date,open,high,low,close,volume,code
2013-02-05,55.08,55.28,55.04,55.16,1605002,emlc
2013-02-05,36.3,36.46,36.27,36.36,2887080,vea
2013-02-05,109.37,109.4,108.57,108.7,33222,edv
2013-02-05,44.5,44.54,44.29,44.41,33305308,vwo
2013-02-05,88.74,88.99,88.56,88.7,490405,vclt
2013-02-05,32.7,32.72,32.42,32.56,5680506,iau
2013-02-06,44.15,44.31,44.03,44.3,18427782,vwo
2013-02-06,69.82,70.06,69.71,70.02,24964,ltpz
2013-02-06,77.68,78.06,77.6,78.05,1739446,vti
2013-02-06,36.15,36.38,36.12,36.36,3290278,vea
2013-02-06,32.58,32.68,32.54,32.64,4649953,iau
2013-02-06,54.98,55.12,54.94,55.12,503448,emlc
2013-02-06,28.42,28.58,28.39,28.55,2511345,dbc
2013-02-06,109.17,109.97,108.67,109.73,28971,edv
2013-02-06,89.0,89.26,88.88,89.25,194953,vclt
2013-02-07,89.32,89.61,89.08,89.08,125129,vclt
2013-02-07,32.4,32.74,32.37,32.52,9430629,iau
2013-02-07,44.25,44.26,43.75,43.94,14299486,vwo
2013-02-07,55.0,55.12,54.86,55.0,2154683,emlc
2013-02-07,110.0,110.69,109.84,109.84,28734,edv
2013-02-07,36.28,36.35,35.88,36.08,5709974,vea
2013-02-07,69.93,70.33,69.92,69.95,16486,ltpz
2013-02-07,78.05,78.13,77.36,77.91,2260093,vti
2013-02-07,28.53,28.57,28.37,28.44,2184542,dbc
2013-02-08,109.25,110.19,109.25,110.11,4392,edv
2013-02-08,28.61,28.68,28.52,28.55,1562406,dbc
2013-02-08,36.21,36.36,36.21,36.33,14154834,vea
2013-02-08,44.07,44.3,44.05,44.29,13048594,vwo
2013-02-08,78.03,78.38,78.01,78.38,4399067,vti
2013-02-08,70.04,70.04,69.59,69.82,26883,ltpz
2013-02-08,32.42,32.56,32.38,32.44,4779816,iau
2013-02-08,89.21,89.41,89.0,89.26,58216,vclt
2013-02-08,55.04,55.1,54.84,55.06,473246,emlc
2013-02-11,28.37,28.48,28.32,28.45,1981371,dbc
2013-02-11,32.1,32.14,31.98,32.1,8324493,iau
2013-02-11,89.24,89.5,89.24,89.37,64497,vclt
2013-02-11,54.98,55.1,54.86,55.09,368894,emlc
2013-02-11,78.36,78.39,78.14,78.34,2112681,vti
2013-02-11,69.7,69.9,69.7,69.71,11105,ltpz
2013-02-11,44.19,44.28,44.05,44.27,10492554,vwo
2013-02-11,36.29,36.33,36.16,36.3,3617099,vea
2013-02-11,110.2,110.76,110.17,110.45,16018,edv
2013-02-12,89.12,89.38,89.12,89.18,40901,vclt
2013-02-12,32.02,32.16,31.92,32.12,6624958,iau
2013-02-12,109.93,110.33,109.38,109.87,23147,edv
2013-02-12,44.22,44.48,44.1,44.34,11362710,vwo
2013-02-12,69.59,69.78,69.47,69.55,113463,ltpz
2013-02-12,55.0,55.24,54.96,55.2,368236,emlc
2013-02-12,78.34,78.6,78.28,78.47,1568551,vti
2013-02-12,28.48,28.5,28.4,28.5,2520801,dbc
2013-02-12,36.27,36.54,36.27,36.45,3053352,vea
2013-02-13,69.14,69.41,69.02,69.23,12058,ltpz
2013-02-13,55.18,55.34,55.16,55.26,681998,emlc
2013-02-13,78.68,78.79,78.34,78.58,1346478,vti
2013-02-13,44.59,44.66,44.45,44.52,10556896,vwo
2013-02-13,32.08,32.08,31.9,31.96,6559554,iau
2013-02-13,88.81,89.0,88.71,88.9,117708,vclt
2013-02-13,28.53,28.57,28.46,28.51,1531904,dbc
2013-02-13,108.5,109.15,108.5,108.85,16604,edv
2013-02-13,36.66,36.72,36.51,36.58,4879280,vea
2013-02-14,36.26,36.39,36.22,36.37,2586402,vea
2013-02-14,55.14,55.28,55.02,55.24,820610,emlc
2013-02-14,89.1,89.36,88.99,89.25,70063,vclt
2013-02-14,44.34,44.55,44.3,44.48,10268301,vwo
2013-02-14,32.02,32.08,31.74,31.8,9782553,iau
2013-02-14,28.47,28.52,28.39,28.47,1387901,dbc
2013-02-14,109.28,110.16,108.99,109.9,10176,edv
2013-02-14,78.35,78.75,78.28,78.68,1287478,vti
2013-02-14,69.51,69.62,69.29,69.43,40683,ltpz
2013-02-15,28.26,28.35,28.17,28.35,2420924,dbc
2013-02-15,78.75,78.83,78.32,78.59,1248363,vti
2013-02-15,109.41,109.68,109.25,109.68,7164,edv
2013-02-15,55.18,55.24,55.02,55.02,364657,emlc
2013-02-15,89.2,89.47,89.14,89.26,157751,vclt
2013-02-15,44.53,44.53,44.33,44.41,13824164,vwo
2013-02-15,36.42,36.43,36.15,36.24,2875276,vea
2013-02-15,69.2,69.27,68.84,69.1,39373,ltpz
2013-02-15,31.44,31.46,31.06,31.3,17390624,iau
2013-02-19,78.71,79.16,78.71,79.14,1762924,vti
2013-02-19,36.59,36.73,36.55,36.69,3127794,vea
2013-02-19,55.12,55.16,55.0,55.16,407573,emlc
2013-02-19,28.22,28.26,28.1,28.24,2252506,dbc
2013-02-19,69.24,69.25,68.92,68.94,28497,ltpz
2013-02-19,109.96,110.01,108.82,108.83,7667,edv
2013-02-19,89.3,89.49,89.21,89.33,279616,vclt
2013-02-19,44.43,44.57,44.4,44.43,19722796,vwo
2013-02-19,31.29,31.32,31.12,31.2,12846809,iau
2013-02-20,28.2,28.21,27.85,27.92,3037475,dbc
2013-02-20,44.62,44.63,44.02,44.02,30313620,vwo
2013-02-20,36.78,36.8,36.35,36.35,2820399,vea
2013-02-20,30.92,30.94,30.3,30.42,28460804,iau
2013-02-20,68.91,69.24,68.87,69.02,16806,ltpz
2013-02-20,55.22,55.22,54.9,54.9,334155,emlc
2013-02-20,89.32,89.73,89.23,89.72,347481,vclt
2013-02-20,79.11,79.13,78.08,78.09,2507558,vti
2013-02-20,108.37,109.28,108.0,109.2,7329,edv
2013-02-21,77.89,77.89,77.25,77.56,2641268,vti
2013-02-21,30.52,30.82,30.52,30.66,15949976,iau
2013-02-21,69.2,69.28,69.17,69.21,14675,ltpz
2013-02-21,90.04,90.33,89.93,90.04,264925,vclt
2013-02-21,110.1,110.4,109.65,110.02,27472,edv
2013-02-21,27.63,27.7,27.55,27.6,2358256,dbc
2013-02-21,43.69,43.71,43.31,43.52,26589204,vwo
2013-02-21,35.92,35.93,35.65,35.79,3494093,vea
2013-02-21,54.9,54.9,54.7,54.84,446064,emlc
2013-02-22,30.6,30.74,30.52,30.72,5463431,iau
2013-02-22,90.25,90.39,90.17,90.34,50990,vclt
2013-02-22,109.96,110.59,109.94,110.38,10402,edv
2013-02-22,27.63,27.66,27.53,27.6,1897848,dbc
2013-02-22,77.92,78.31,77.77,78.31,1833141,vti
2013-02-22,43.79,43.79,43.49,43.69,18602096,vwo
2013-02-22,69.41,69.54,69.39,69.39,75883,ltpz
2013-02-22,54.86,54.96,54.8,54.88,320850,emlc
2013-02-22,36.13,36.32,35.99,36.32,2084257,vea
2013-02-25,109.02,113.35,109.0,113.35,21022,edv
2013-02-25,44.04,44.08,42.98,43.04,29123712,vwo
2013-02-25,69.14,70.31,69.14,70.31,9774,ltpz
2013-02-25,78.68,78.78,76.85,76.87,1979344,vti
2013-02-25,89.58,91.15,89.41,90.8,224808,vclt
2013-02-25,27.75,27.78,27.47,27.47,3079175,dbc
2013-02-25,36.55,36.58,35.43,35.47,3597284,vea
2013-02-25,55.0,55.04,54.68,54.68,651588,emlc
2013-02-25,30.84,31.06,30.8,31.0,6235921,iau
2013-02-26,69.96,70.28,69.86,69.95,14072,ltpz
2013-02-26,90.79,91.25,90.63,91.02,69810,vclt
2013-02-26,31.02,31.5,30.8,31.4,8207775,iau
2013-02-26,54.76,54.76,54.54,54.72,422204,emlc
2013-02-26,77.19,77.44,76.67,77.36,2505679,vti
2013-02-26,43.27,43.43,43.06,43.33,30165970,vwo
2013-02-26,35.85,35.94,35.54,35.73,4811171,vea
2013-02-26,27.5,27.55,27.38,27.42,2745013,dbc
2013-02-26,112.54,113.67,112.18,112.18,10471,edv
2013-02-27,91.52,91.52,90.77,91.02,74962,vclt
2013-02-27,54.68,54.84,54.6,54.84,385718,emlc
2013-02-27,27.39,27.47,27.21,27.25,2564220,dbc
2013-02-27,35.72,36.25,35.67,36.18,2074434,vea
2013-02-27,70.33,70.39,69.85,69.91,8053,ltpz
2013-02-27,43.35,43.81,43.32,43.72,20752510,vwo
2013-02-27,113.52,113.52,111.46,111.89,5047,edv
2013-02-27,77.27,78.53,77.26,78.31,1442467,vti
2013-02-27,31.24,31.28,30.96,31.06,6015930,iau
2013-02-28,30.94,30.98,30.62,30.74,10124408,iau
2013-02-28,27.22,27.31,27.1,27.13,5327643,dbc
2013-02-28,70.07,70.25,70.01,70.19,14591,ltpz
2013-02-28,36.19,36.39,36.12,36.16,4837045,vea
2013-02-28,90.86,90.86,90.31,90.51,41917,vclt
2013-02-28,43.72,43.81,43.48,43.51,31158904,vwo
2013-02-28,54.78,54.8,54.6,54.7,269591,emlc
2013-02-28,111.93,112.27,111.51,111.88,7063,edv
2013-02-28,78.31,78.81,78.13,78.24,1569286,vti
2013-03-01,43.38,43.62,43.21,43.57,17239858,vwo
2013-03-01,54.28,54.44,54.1,54.26,396663,emlc
2013-03-01,112.6,113.31,112.43,112.74,67550,edv
2013-03-01,77.96,78.5,77.51,78.42,1884737,vti
2013-03-01,26.88,26.97,26.82,26.94,2641114,dbc
2013-03-01,70.24,70.58,70.24,70.58,149549,ltpz
2013-03-01,35.94,36.14,35.79,36.08,5763068,vea
2013-03-01,90.94,91.07,90.64,91.06,237895,vclt
2013-03-01,30.76,30.87,30.56,30.64,5672323,iau
2013-03-04,91.04,91.04,90.16,90.16,471952,vclt
2013-03-04,26.9,26.93,26.73,26.84,2030972,dbc
2013-03-04,70.55,70.59,70.29,70.29,18645,ltpz
2013-03-04,78.24,78.78,78.1,78.78,1418035,vti
2013-03-04,54.24,54.34,54.1,54.3,482213,emlc
2013-03-04,30.64,30.7,30.52,30.62,5540077,iau
2013-03-04,43.1,43.25,42.96,43.19,18458908,vwo
2013-03-04,112.91,112.99,112.0,112.19,14351,edv
2013-03-04,36.0,36.24,35.93,36.24,2535324,vea
2013-03-05,36.56,36.66,36.52,36.59,2735802,vea
2013-03-05,26.99,27.1,26.94,27.09,3225390,dbc
2013-03-05,30.78,30.82,30.56,30.64,7612627,iau
2013-03-05,43.63,43.8,43.58,43.68,17769936,vwo
2013-03-05,111.95,111.95,111.29,111.62,4132,edv
2013-03-05,70.19,70.37,70.1,70.24,43020,ltpz
2013-03-05,79.15,79.72,79.1,79.57,1854982,vti
2013-03-05,90.07,90.31,90.05,90.28,51175,vclt
2013-03-05,54.42,54.46,54.32,54.46,410803,emlc
2013-03-06,36.78,36.78,36.54,36.68,2391452,vea
2013-03-06,26.99,27.01,26.85,26.94,1621801,dbc
2013-03-06,30.58,30.82,30.46,30.8,8244652,iau
2013-03-06,89.99,90.08,89.83,89.86,95807,vclt
2013-03-06,43.9,43.98,43.76,43.91,13157301,vwo
2013-03-06,110.59,110.79,109.9,109.95,19647,edv
2013-03-06,79.84,79.89,79.52,79.69,2044933,vti
2013-03-06,69.9,70.0,69.78,69.87,14382,ltpz
2013-03-06,54.4,54.42,54.2,54.28,389515,emlc
2013-03-07,36.78,36.86,36.75,36.79,3122141,vea
2013-03-07,109.28,109.56,108.55,108.98,19856,edv
2013-03-07,26.98,27.12,26.97,27.12,1534590,dbc
2013-03-07,79.8,79.95,79.72,79.88,1563948,vti
2013-03-07,30.74,30.8,30.62,30.68,6481215,iau
