Date,Open,High,Low,Close,Volume
2013. 5. 2,72.29,72.3,72.15,72.29,4338
2013. 5. 3,71.56,71.56,70.77,70.77,33843
2013. 5. 6,70.92,70.92,70.42,70.64,82933
2013. 5. 7,70.41,70.58,70.35,70.43,11801
2013. 5. 8,70.18,70.27,69.99,69.99,8392
2013. 5. 9,70.24,70.28,69.96,69.96,8942
2013. 5. 10,69.87,69.87,69.04,69.51,13352
2013. 5. 13,69.19,69.29,69.01,69.13,112000
2013. 5. 14,69.32,69.32,68.34,68.38,34344
2013. 5. 15,68.64,68.64,68.12,68.44,27937
2013. 5. 16,68.57,69.14,68.54,68.91,17926
2013. 5. 17,68.63,68.64,68.19,68.24,29026
2013. 5. 20,68.24,68.34,67.91,68.04,90001
2013. 5. 21,67.93,68.52,67.72,68.45,38146
2013. 5. 22,68.5,68.77,67.04,67.12,70111
2013. 5. 23,67.5,67.53,66.76,67.18,30414
2013. 5. 24,67.39,67.61,67.27,67.56,7459
2013. 5. 28,67.52,67.52,66.12,66.12,57388
2013. 5. 29,66.3,66.5,65.91,66.2,63682
2013. 5. 30,66.35,66.35,65.43,65.57,26595
2013. 5. 31,65.73,65.73,64.8,65.42,79393
2013. 6. 3,65.12,66,65.12,65.62,67542
2013. 6. 4,65.33,65.55,64.94,64.96,56343
2013. 6. 5,65.28,65.31,65.1,65.17,16565
2013. 6. 6,64.61,65.32,64.5,65.07,65959
2013. 6. 7,64.5,64.74,64.06,64.07,66031
2013. 6. 10,63.84,64.12,62.95,63.03,67598
2013. 6. 11,62.21,63.11,62.18,63.1,59818
2013. 6. 12,62.92,63.13,62.07,62.08,363780
2013. 6. 13,62.46,63.03,62.08,63.03,55961
2013. 6. 14,63.18,63.46,62.71,62.71,22581
2013. 6. 17,62.95,62.95,62.05,62.1,30201
2013. 6. 18,62.12,62.9,62.12,62.62,16981
2013. 6. 19,63.1,63.17,61.25,61.32,41425
2013. 6. 20,60.71,60.91,59.5,59.79,41745
2013. 6. 21,60.02,60.07,58.71,58.71,160110
2013. 6. 24,57.74,59,57.56,58.78,88008
2013. 6. 25,58.98,59.36,58.68,59.07,21029
2013. 6. 26,59.82,60.11,59.69,59.77,28486
2013. 6. 27,60.07,61.24,60.07,60.84,30424
2013. 6. 28,60.19,60.98,60.12,60.98,5193
2013. 7. 1,60.58,61.19,60.57,61.16,37720
2013. 7. 2,61.78,61.78,61.6,61.6,2389
2013. 7. 3,61.49,61.74,61.17,61.17,6552
2013. 7. 5,59.76,59.95,59.19,59.19,25707
2013. 7. 8,59.67,60.04,59.67,59.86,25723
2013. 7. 9,59.92,60.02,59.76,59.76,19987
2013. 7. 10,59.92,59.92,59.15,59.24,50237
2013. 7. 11,60.22,60.25,59.56,59.84,20908
2013. 7. 12,60.36,60.47,59.74,59.91,15074
2013. 7. 15,60.1,60.59,60.1,60.54,3802
2013. 7. 16,60.84,61.18,60.76,61.08,24026
2013. 7. 17,61.36,61.44,61.14,61.22,13179
2013. 7. 18,60.89,60.92,60.08,60.48,35126
2013. 7. 19,60.96,61.59,60.96,61.59,24451
2013. 7. 22,61.7,61.84,61.62,61.65,12149
2013. 7. 23,61.11,61.31,61.1,61.31,7679
2013. 7. 24,60.32,60.32,59.64,60.28,18065
2013. 7. 25,59.96,60.23,59.79,60.23,25366
2013. 7. 26,60.43,60.52,60.28,60.47,3505
2013. 7. 29,60.23,60.29,60.18,60.28,3196
2013. 7. 30,60.44,60.48,60.18,60.21,6046
2013. 7. 31,59.61,61.02,59.56,60.92,180085
2013. 8. 1,60.55,60.55,59.92,59.92,7431
2013. 8. 2,60.03,60.48,60.03,60.43,11990
2013. 8. 5,60.36,60.43,60.24,60.33,12201
2013. 8. 6,60.64,60.99,60.61,60.99,1353
2013. 8. 7,61.07,61.54,61.07,61.46,13002
2013. 8. 8,61.66,61.92,61.58,61.65,3812
2013. 8. 9,61.53,61.71,61.45,61.71,4742
2013. 8. 12,62.01,62.11,61.21,61.24,6871
2013. 8. 13,60.48,60.51,60.04,60.08,12371
2013. 8. 14,59.8,60.08,59.76,59.78,4158
2013. 8. 15,58.89,59.17,58.65,58.73,15772
2013. 8. 16,58.75,58.75,57.9,58.25,9632
2013. 8. 19,57.93,57.95,57.42,57.59,14231
2013. 8. 20,57.76,58.22,57.76,58.15,10253
2013. 8. 21,58.18,58.25,57.49,57.51,10256
2013. 8. 22,57.69,57.86,57.4,57.86,2978
2013. 8. 23,57.94,58.83,57.75,58.77,7438
2013. 8. 26,59.12,59.25,59.04,59.25,7046
2013. 8. 27,59.55,60.05,59.54,59.95,7426
2013. 8. 28,59.63,59.63,59.31,59.37,1994
2013. 8. 29,59.39,59.63,59.39,59.56,4247
2013. 8. 30,59.16,59.19,59.04,59.06,3878
2013. 9. 3,58.22,58.28,57.76,58.07,13475
2013. 9. 4,58.05,58.05,57.56,57.64,11222
2013. 9. 5,57.16,57.43,56.89,56.96,22608
2013. 9. 6,57.4,57.69,57.2,57.2,2120
2013. 9. 9,57.69,57.78,57.35,57.35,7457
2013. 9. 10,57.17,57.56,57.17,57.4,22656
2013. 9. 11,57.64,57.95,57.46,57.95,7858
2013. 9. 12,58.31,58.31,58.13,58.29,6472
2013. 9. 13,57.79,57.84,57.65,57.66,24199
2013. 9. 16,58.44,58.44,57.61,57.61,4796
2013. 9. 17,56.82,58.19,56.82,58.19,3287
2013. 9. 18,58.27,59.19,57.92,59.19,9202
2013. 9. 19,59.48,59.48,58.85,58.92,8298
2013. 9. 20,59.04,59.55,58.97,59.43,10761
2013. 9. 23,59.93,60.16,59.83,60.14,18271
2013. 9. 24,60.25,60.29,60.14,60.2,7290
2013. 9. 25,60.13,60.46,60.06,60.4,7534
2013. 9. 26,59.94,60.16,59.93,60.1,10231
2013. 9. 27,60.15,60.26,60,60,6195
2013. 9. 30,59.87,60.25,59.87,60.18,2766
2013. 10. 1,60,60.1,59.82,60.1,4323
2013. 10. 2,60.39,60.4,60.11,60.24,1932
2013. 10. 3,59.9,60.33,59.9,60.09,11818
2013. 10. 4,60,60.02,59.77,60.02,6429
2013. 10. 7,60.31,60.52,60.3,60.37,22155
2013. 10. 8,60.27,60.48,60.13,60.2,1236
2013. 10. 9,60.13,60.13,59.93,59.97,7144
2013. 10. 10,59.61,59.7,59.45,59.7,1788
2013. 10. 11,59.8,59.81,59.65,59.65,3306
2013. 10. 14,59.63,59.89,59.17,59.26,39761
2013. 10. 15,59.43,59.52,59.1,59.1,5068
2013. 10. 16,59.09,59.61,58.99,59.58,2221
2013. 10. 17,59.88,60.03,59.85,60.02,8913
2013. 10. 18,60.09,60.27,60.09,60.18,3690
2013. 10. 21,60.09,60.09,59.88,60.06,57251
2013. 10. 22,60.62,60.81,60.54,60.76,40824
2013. 10. 23,60.93,61.12,60.8,60.8,25249
2013. 10. 24,60.54,60.79,60.48,60.79,820
2013. 10. 25,61.03,61.18,61,61.1,5531
2013. 10. 28,61.14,61.29,61.09,61.09,4663
2013. 10. 29,60.8,60.95,60.8,60.94,3870
2013. 10. 30,61.02,61.15,60.78,60.78,2769
2013. 10. 31,60.38,60.57,60.38,60.47,1499
2013. 11. 1,60.18,60.18,59.68,59.73,1832
2013. 11. 4,59.76,59.93,59.63,59.66,15892
2013. 11. 5,59.16,59.17,58.95,59.17,1460
2013. 11. 6,59.14,59.4,59.14,59.32,3356
2013. 11. 7,59.41,59.7,59.38,59.66,5437
2013. 11. 8,58.53,58.53,58.2,58.2,14296
2013. 11. 11,58.01,58.41,57.99,58.35,9287
2013. 11. 12,58.22,58.38,58.16,58.33,1917
2013. 11. 13,58.63,58.72,58.39,58.39,6152
2013. 11. 14,58.62,58.97,58.62,58.78,1455
2013. 11. 15,58.87,58.92,58.75,58.92,2767
2013. 11. 18,59.16,59.42,59.12,59.42,4857
2013. 11. 19,59.13,59.13,58.76,58.76,314
2013. 11. 20,58.53,58.6,58.19,58.19,1079
2013. 11. 21,57.22,58.03,57.19,58.03,1929
2013. 11. 22,58.42,58.84,58.42,58.63,6420
2013. 11. 25,58.67,58.89,58.65,58.89,826
2013. 11. 26,58.93,59.03,58.91,58.99,3763
2013. 11. 27,58.6,58.75,58.31,58.63,7642
2013. 11. 29,58.42,58.46,58.33,58.43,4193
2013. 12. 2,58.28,58.28,57.87,57.98,29901
2013. 12. 3,58,58.16,58,58.01,31915
2013. 12. 4,57.39,57.57,57.12,57.25,5230
2013. 12. 5,57.15,57.33,57.02,57.1,8658
2013. 12. 6,57.18,57.36,57.02,57.22,3095
2013. 12. 9,57.29,57.47,57.29,57.38,26046
2013. 12. 10,57.96,57.96,57.6,57.79,9194
2013. 12. 11,57.72,57.84,57.53,57.58,4083
2013. 12. 12,57.37,57.43,57.33,57.35,6135
2013. 12. 13,57.52,57.7,57.5,57.7,1285
2013. 12. 16,58.14,58.2,57.68,57.76,2313
2013. 12. 17,57.81,58.08,57.81,58.08,2077
2013. 12. 18,57.73,57.99,57.48,57.61,7948
2013. 12. 19,57.47,57.61,57.28,57.34,39166
2013. 12. 20,57.82,58.02,57.67,58.02,5188
2013. 12. 23,57.88,58.1,57.73,57.73,4715
2013. 12. 24,57.53,57.53,57.41,57.48,24408
2013. 12. 26,57.21,57.24,57.06,57.24,11387
2013. 12. 27,57.19,57.34,57,57.01,18544
2013. 12. 30,57.42,57.57,57.42,57.51,8018
2013. 12. 31,57.46,57.48,57.02,57.19,4567
2014. 1. 2,57.34,57.66,57.32,57.63,78705
2014. 1. 3,57.55,57.86,57.55,57.82,8041
2014. 1. 6,57.91,58.25,57.91,58.04,5877
2014. 1. 7,58.14,58.26,58.06,58.16,2857
2014. 1. 8,57.97,58.38,57.97,58.37,3015
2014. 1. 9,58.63,58.97,58.59,58.97,3147
2014. 1. 10,59.33,59.56,59.33,59.56,1145
2014. 1. 13,59.5,59.61,59.38,59.55,5333
2014. 1. 14,59.42,59.42,59.06,59.12,5486
2014. 1. 15,58.91,58.94,58.83,58.86,2819
2014. 1. 16,59.29,59.29,59.12,59.27,3790
2014. 1. 17,59.17,59.44,58.99,59.39,20361
2014. 1. 21,59.47,59.49,59.35,59.44,5678
2014. 1. 22,59.2,59.34,59.09,59.1,2455
2014. 1. 23,59.43,59.82,59.43,59.74,10572
2014. 1. 24,59.85,59.94,59.84,59.91,23874
2014. 1. 27,59.95,60.07,59.57,59.57,13969
2014. 1. 28,59.57,59.58,59.43,59.58,5048
2014. 1. 29,59.75,60.18,59.72,60.03,24707
2014. 1. 30,59.95,60.05,59.75,60.02,7984
2014. 1. 31,60.31,60.35,60.16,60.35,7381
2014. 2. 3,60.34,61.08,60.26,60.91,11213
2014. 2. 4,60.52,60.52,60.17,60.17,12223
2014. 2. 5,59.86,59.86,59.43,59.43,5195
2014. 2. 6,59.37,59.46,59.22,59.46,4049
2014. 2. 7,59.49,59.72,59.49,59.66,13199
2014. 2. 10,59.47,59.82,59.47,59.81,8850
2014. 2. 11,59.54,59.58,59.32,59.42,3026
2014. 2. 12,59.22,59.26,58.98,59.07,4827
2014. 2. 13,59.37,59.49,59.32,59.46,7932
2014. 2. 14,59.42,59.42,59.26,59.26,1568
2014. 2. 18,59.36,59.77,59.36,59.61,6829
2014. 2. 19,59.73,59.73,59.52,59.57,1031
2014. 2. 20,59.07,59.07,58.66,58.72,1551
2014. 2. 21,58.88,59.05,58.88,58.99,1424
2014. 2. 24,59.09,59.09,58.94,59.04,4380
2014. 2. 25,59.54,59.61,59.5,59.61,2302
2014. 2. 26,59.61,59.85,59.6,59.85,1619
2014. 2. 27,60.1,60.21,60.05,60.19,12031
2014. 2. 28,60.1,60.52,59.92,60.4,3431
2014. 3. 3,60.97,61.06,60.82,61.06,4282
2014. 3. 4,60.53,60.54,60.2,60.2,8692
2014. 3. 5,60.22,60.47,60.2,60.47,4559
2014. 3. 6,60.02,60.14,60.02,60.02,3103
2014. 3. 7,59.62,59.85,59.62,59.85,8219
2014. 3. 10,59.73,59.82,59.61,59.62,12107
2014. 3. 11,59.63,59.72,59.56,59.68,16211
2014. 3. 12,59.99,60.22,59.89,59.93,9971
2014. 3. 13,59.77,60.82,59.74,60.82,13939
2014. 3. 14,60.94,60.94,60.71,60.8,3784
2014. 3. 17,60.66,60.74,60.47,60.51,32176
2014. 3. 18,60.4,60.66,60.4,60.55,4817
2014. 3. 19,60.47,60.47,59.92,59.92,4486
2014. 3. 20,59.51,59.63,59.42,59.57,8908
2014. 3. 21,59.72,60.26,59.72,60.26,2101
2014. 3. 24,60.18,60.81,60.18,60.79,27655
2014. 3. 25,60.54,60.75,60.46,60.73,4876
2014. 3. 26,60.63,61.1,60.63,61.1,5863
2014. 3. 27,61.43,61.56,61.31,61.41,10185
2014. 3. 28,61.38,61.42,60.81,61.09,3872
2014. 3. 31,60.67,60.95,60.55,60.76,9689
2014. 4. 1,60.55,60.59,60.34,60.34,13703
2014. 4. 2,60.03,60.12,59.99,60.06,1391
2014. 4. 3,60.18,60.19,60.12,60.12,1712
2014. 4. 4,60.46,60.87,60.46,60.66,1765
2014. 4. 7,60.88,61.16,60.88,61.03,2885
2014. 4. 8,60.96,60.96,60.81,60.87,2362
2014. 4. 9,60.85,61.01,60.85,61.01,1197
2014. 4. 10,61.19,61.67,61.19,61.58,4720
2014. 4. 11,61.98,62.1,61.91,62.1,4155
2014. 4. 14,62.05,62.05,61.89,61.96,3144
2014. 4. 15,62,62.29,61.94,62.29,2138
2014. 4. 16,62.03,62.45,62.02,62.42,35349
2014. 4. 17,62.34,62.43,61.74,61.76,2208
2014. 4. 21,62.25,62.38,61.87,61.88,3656
2014. 4. 22,61.82,62.27,61.82,62.27,4333
2014. 4. 23,62.4,62.63,62.39,62.59,4810
2014. 4. 24,62.43,62.88,62.43,62.88,3208
2014. 4. 25,63.04,63.28,62.89,62.89,9617
2014. 4. 28,62.82,62.85,62.44,62.46,69230
2014. 4. 29,62.16,62.21,62.03,62.21,7594
2014. 4. 30,62.29,62.4,62.16,62.4,3794
2014. 5. 1,63.32,63.51,63.32,63.36,1144
2014. 5. 2,63.07,64.17,63.01,64.05,9737
2014. 5. 5,64.08,64.13,63.36,63.4,16895
2014. 5. 6,63.53,63.6,63.47,63.59,14777
2014. 5. 7,63.5,63.59,63.32,63.34,10816
2014. 5. 8,63.39,63.77,63.26,63.26,6729
2014. 5. 9,63.11,63.2,62.93,62.98,1539
2014. 5. 12,62.86,62.86,62.28,62.54,27645
2014. 5. 13,62.79,62.92,62.79,62.92,1035
2014. 5. 14,63.76,64.04,63.76,63.85,1813
2014. 5. 15,64.77,65.14,64.68,64.87,13836
2014. 5. 16,64.77,64.98,64.7,64.7,6371
2014. 5. 19,64.96,64.99,63.84,63.84,17180
2014. 5. 20,63.74,64.14,63.74,64.05,5528
2014. 5. 21,63.66,63.78,63.34,63.6,5300
2014. 5. 22,63.55,63.82,63.35,63.82,3460
2014. 5. 23,64.18,64.41,64.17,64.17,3317
2014. 5. 27,64.41,64.41,63.98,64.25,8608
2014. 5. 28,64.99,65.58,64.99,65.54,3900
2014. 5. 29,65.66,66,65.29,65.29,7059
2014. 5. 30,64.79,65.01,64.72,65.01,4232
2014. 6. 2,64.42,64.58,63.81,64.05,9593
2014. 6. 3,63.74,63.74,62.85,62.85,6132
2014. 6. 4,63.03,63.07,62.5,62.65,13022
2014. 6. 5,63.15,63.15,62.79,62.85,4068
2014. 6. 6,63.26,63.33,62.99,62.99,4255
2014. 6. 9,62.82,63.02,62.78,62.95,3844
2014. 6. 10,62.68,62.82,62.65,62.65,2376
2014. 6. 11,62.94,63.01,62.66,62.81,3974
2014. 6. 12,62.94,63.32,62.67,63.27,12835
2014. 6. 13,62.79,63.3,62.79,63.15,2357
2014. 6. 16,63.22,63.48,63.22,63.48,1413
2014. 6. 17,63.48,63.48,63.21,63.25,2922
2014. 6. 18,63.43,63.98,63.43,63.92,2020
2014. 6. 19,64.07,64.18,63.44,63.44,3849
2014. 6. 20,63.39,63.89,63.39,63.85,4230
2014. 6. 23,64.36,64.38,63.99,64.01,5008
2014. 6. 24,64.38,64.69,64.21,64.64,6588
2014. 6. 25,65.03,65.14,64.9,64.93,5558
2014. 6. 26,65.13,65.55,65.13,65.32,13276
2014. 6. 27,65.57,65.65,65.16,65.24,12769
2014. 6. 30,65.23,65.23,64.91,65.05,5944
2014. 7. 1,64.59,64.77,64.18,64.26,11047
2014. 7. 2,63.92,63.92,63.3,63.33,12953
2014. 7. 3,62.98,63.43,62.98,63.43,2667
2014. 7. 7,63.68,64.17,63.68,64.05,14409
2014. 7. 8,64.33,64.83,64.33,64.69,11311
2014. 7. 9,64.64,65.2,64.64,65.13,3098
2014. 7. 10,65.47,65.54,65.15,65.15,6992
2014. 7. 11,65.34,65.76,65.34,65.68,5659
2014. 7. 14,65.52,65.52,65.19,65.19,22288
2014. 7. 15,65.12,65.36,64.73,65.18,11317
2014. 7. 16,65.08,65.22,65.04,65.15,34345
2014. 7. 17,65.72,66.19,65.49,66.16,7794
2014. 7. 18,66.22,66.22,65.77,65.97,18853
2014. 7. 21,66.26,66.66,66.26,66.29,21619
2014. 7. 22,66.38,66.47,66.04,66.47,14983
2014. 7. 23,66.49,66.53,66.35,66.37,2905
2014. 7. 24,65.83,65.86,65.75,65.86,5712
2014. 7. 25,66.7,66.93,66.65,66.81,8129
2014. 7. 28,66.89,67.09,66.56,66.79,6362
2014. 7. 29,67.14,67.2,66.96,67.13,13249
2014. 7. 30,66.68,66.73,65.86,65.93,22708
2014. 7. 31,65.53,66.04,65.22,65.59,8665
2014. 8. 1,65.42,66.15,65.16,66.15,9326
2014. 8. 4,66.07,66.22,65.8,65.81,14329
2014. 8. 5,65.59,65.88,65.25,65.88,2049
2014. 8. 6,66.49,66.49,65.91,66.01,45393
2014. 8. 7,66.16,66.72,65.97,66.72,1937
2014. 8. 8,66.78,66.99,66.42,66.48,10522
2014. 8. 11,66.6,66.67,66.22,66.22,13304
2014. 8. 12,66.2,66.2,65.71,65.75,10981
2014. 8. 13,65.85,66.13,65.76,66.13,9383
2014. 8. 14,66.47,66.82,66.07,66.82,8571
2014. 8. 15,67.12,67.81,67.12,67.41,11714
2014. 8. 18,67.18,67.18,66.45,66.56,32272
2014. 8. 19,67.02,67.02,66.06,66.1,3520
2014. 8. 20,66,66.01,65.82,65.93,12472
2014. 8. 21,66,66.5,66,66.46,3976
2014. 8. 22,66.57,66.9,66.25,66.86,9413
2014. 8. 25,66.87,67.07,66.87,67.04,8377
2014. 8. 26,67.11,67.12,66.7,66.79,6129
2014. 8. 27,67.07,67.26,66.89,67.11,13623
2014. 8. 28,67.9,68.06,67.61,67.74,10884
2014. 8. 29,67.47,67.72,67.29,67.34,26874
2014. 9. 2,66.57,66.68,66.32,66.32,17521
2014. 9. 3,66.09,66.66,66.09,66.63,9594
2014. 9. 4,66.31,66.38,65.76,65.78,16723
2014. 9. 5,66.12,66.12,65.39,65.39,4549
2014. 9. 8,65.94,66.05,65.32,65.45,29281
2014. 9. 9,65.27,65.39,65.16,65.27,11694
2014. 9. 10,64.61,64.65,64.49,64.52,11837
2014. 9. 11,64.79,64.95,64.53,64.53,10992
2014. 9. 12,63.86,63.89,63.51,63.53,7739
2014. 9. 15,63.83,64.01,63.59,63.61,29781
2014. 9. 16,63.67,63.71,63.25,63.28,5299
2014. 9. 17,63.39,63.45,62.63,62.63,4703
2014. 9. 18,63.06,63.06,62.4,62.46,13794
2014. 9. 19,62.76,63.16,62.49,63.16,9016
2014. 9. 22,63.32,63.32,62.98,63.06,3589
2014. 9. 23,63.3,63.69,63.18,63.68,2931
2014. 9. 24,63.71,63.87,63.44,63.44,3364
2014. 9. 25,63.95,64.2,63.9,64.13,5783
2014. 9. 26,63.78,63.89,63.46,63.49,2955
2014. 9. 29,63.98,64.03,63.66,63.72,31039
2014. 9. 30,63.7,63.89,63.4,63.43,9391
2014. 10. 1,63.43,64.92,63.43,64.92,9028
2014. 10. 2,64.55,64.57,64.19,64.22,11289
2014. 10. 3,64.26,64.44,64.09,64.32,4598
2014. 10. 6,64.22,64.4,64.07,64.26,16753
2014. 10. 7,64.49,64.94,64.44,64.94,8407
2014. 10. 8,65,65.58,64.63,65.58,12033
2014. 10. 9,65.74,65.89,65.43,65.43,8186
2014. 10. 10,65.71,65.83,65.66,65.83,2849
2014. 10. 13,64.73,66.49,64.73,66.49,27735
2014. 10. 14,66.33,66.61,66.03,66.58,3644
2014. 10. 15,68.08,69.72,66.5,66.6,12822
2014. 10. 16,67.37,67.42,66.41,66.58,65660
2014. 10. 17,66.39,66.63,66.05,66.38,5203
2014. 10. 20,66.67,66.67,66.1,66.42,7637
2014. 10. 21,66,66.11,65.67,65.67,5620
2014. 10. 22,65.89,66.02,65.73,65.76,5187
2014. 10. 23,65.51,65.51,65.03,65.11,3164
2014. 10. 24,65.3,65.3,65.1,65.1,2039
2014. 10. 27,65.29,65.55,65.2,65.36,12313
2014. 10. 28,65.13,65.29,64.89,65.12,1771
2014. 10. 29,65.11,65.53,64.94,65.5,2890
2014. 10. 30,65.71,65.71,65.36,65.36,1027
2014. 10. 31,65.36,65.47,65.17,65.17,4277
2014. 11. 3,65.16,65.16,64.74,65.03,4563
2014. 11. 4,65.22,65.45,65.14,65.37,7865
2014. 11. 5,65.06,65.44,64.93,65.44,3777
2014. 11. 6,65.29,65.29,64.94,64.94,2339
2014. 11. 7,65.51,65.79,65.51,65.79,2174
2014. 11. 10,65.9,65.9,65.32,65.32,11356
2014. 11. 11,65.09,65.43,65.06,65.38,3107
2014. 11. 12,65.32,65.39,64.87,64.87,1240
2014. 11. 13,64.77,64.9,64.6,64.89,7771
2014. 11. 14,64.73,65.22,64.63,65.21,5069
2014. 11. 17,65.26,65.26,64.58,64.58,3553
2014. 11. 18,64.63,64.7,64.62,64.62,1220
2014. 11. 19,64.24,64.58,64,64,1951
2014. 11. 20,64.49,64.49,64.16,64.32,6391
2014. 11. 21,64.73,64.98,64.71,64.96,4524
2014. 11. 24,64.82,65.19,64.62,65.13,25713
2014. 11. 25,65.09,65.43,65.09,65.43,2952
2014. 11. 26,65.82,65.82,65.7,65.79,2584
2014. 11. 28,65.52,66.02,65.52,66.02,1592
2014. 12. 1,66.23,66.23,65.57,65.62,11855
2014. 12. 2,65.2,65.2,64.77,64.77,2754
2014. 12. 3,64.85,65.05,64.83,64.96,4882
2014. 12. 4,64.97,65.53,64.97,65.53,3211
2014. 12. 5,65.07,65.23,64.77,64.79,11088
2014. 12. 8,65.15,65.89,65.15,65.89,6392
2014. 12. 9,66.26,66.47,66.2,66.37,34044
2014. 12. 10,66.4,66.79,66.11,66.72,21586
2014. 12. 11,66.53,66.53,66.3,66.35,1797
2014. 12. 12,67.14,67.49,67.06,67.41,4226
2014. 12. 15,66.96,67.27,66.96,67.27,3295
2014. 12. 16,67.81,68.5,67.62,68.5,6372
2014. 12. 17,68.11,68.28,67.56,67.74,22926
2014. 12. 18,66.99,66.99,66.05,66.12,10883
2014. 12. 19,66.12,67.03,66.12,67.03,10090
2014. 12. 22,66.91,67.55,66.91,67.44,7477
2014. 12. 23,67.17,67.17,66.04,66.05,20498
2014. 12. 24,65.39,66.17,65.36,66.02,2766
2014. 12. 26,66.51,66.51,66.3,66.4,32298
2014. 12. 29,66.45,66.9,66.28,66.4,10297
2014. 12. 30,66.86,67.09,66.35,66.42,6442
2014. 12. 31,66.43,67.48,66.43,67.21,14646
2015. 1. 2,67.47,68.59,67.47,68.21,23152
2015. 1. 5,68.5,69.21,68.5,69,30600
2015. 1. 6,69.45,70.15,69.24,69.45,13738
2015. 1. 7,68.87,69.48,68.64,69.36,16818
2015. 1. 8,68.88,68.88,68.45,68.62,5544
2015. 1. 9,68.28,69.17,68.2,68.91,15420
2015. 1. 12,68.81,69.33,68.54,69.05,21152
2015. 1. 13,68.41,68.78,68.28,68.34,82936
2015. 1. 14,69.37,69.69,69.22,69.34,16231
2015. 1. 15,69.55,70.58,69.55,70.4,48323
2015. 1. 16,70.48,70.64,69.27,69.27,5773
2015. 1. 20,69.93,70.38,69.81,70.2,17062
2015. 1. 21,70.45,70.72,68.68,68.8,20302
2015. 1. 22,69.57,69.57,68.18,69.02,30441
2015. 1. 23,69.88,70.14,69.88,70.1,9732
2015. 1. 26,70.15,70.27,69.63,69.76,66434
2015. 1. 27,70.29,70.32,69.67,69.67,22037
2015. 1. 28,70.15,71.19,70.15,70.88,41475
2015. 1. 29,70.6,70.79,70.43,70.52,83430
2015. 1. 30,71.91,72,71.2,71.96,37558
2015. 2. 2,71.82,71.82,71.12,71.64,26066
2015. 2. 3,71.64,71.64,69.73,69.91,57567
2015. 2. 4,69.61,70.71,69.45,70.71,5661
2015. 2. 5,70.5,70.5,69.73,69.73,19638
2015. 2. 6,69.42,69.42,68.44,68.86,32012
2015. 2. 9,69.45,69.53,69.13,69.2,20061
2015. 2. 10,68.77,68.88,68.09,68.17,33603
2015. 2. 11,68.18,68.27,67.42,68.08,9210
2015. 2. 12,67.62,68.08,67.28,67.28,8494
2015. 2. 13,67.33,67.33,66.74,66.86,9296
2015. 2. 17,66.63,66.64,65.74,66.03,37074
2015. 2. 18,66.49,67.01,66.29,66.83,3816
2015. 2. 19,66.26,66.87,66.26,66.7,4129
2015. 2. 20,67.27,67.62,66.52,66.76,16875
2015. 2. 23,67.19,67.59,67.12,67.29,8885
2015. 2. 24,67.26,68.29,67.13,68.25,2994
2015. 2. 25,68.3,68.85,68.1,68.79,4821
2015. 2. 26,69,69,68.3,68.3,1778
2015. 2. 27,68.88,68.93,68.48,68.93,2630
2015. 3. 2,68.8,68.93,67.71,67.71,8276
2015. 3. 3,67.54,67.95,67.54,67.79,9140
2015. 3. 4,68.22,68.28,67.97,68.01,6032
2015. 3. 5,68.05,68.05,67.58,67.87,2451
2015. 3. 6,66.82,66.97,65.6,66.03,12608
2015. 3. 9,66.43,66.43,65.63,65.74,13934
2015. 3. 10,65.88,66.26,65.88,66.25,134637
2015. 3. 11,66.32,66.65,66.14,66.57,9458
2015. 3. 12,67.03,67.03,66,66,13226
2015. 3. 13,65.92,66,65.49,65.59,104551
2015. 3. 16,66.11,66.2,65.7,65.97,14056
2015. 3. 17,66.17,66.53,65.93,66.53,5034
2015. 3. 18,67.04,69.02,66.93,69.02,6075
2015. 3. 19,68.94,69.23,68.48,69.06,6673
2015. 3. 20,69.38,69.56,69.11,69.43,18268
2015. 3. 23,69.61,69.61,69.22,69.39,12619
2015. 3. 24,69.79,70.41,69.69,70.37,10044
2015. 3. 25,70.81,70.81,70.03,70.06,5990
2015. 3. 26,69.91,70.09,68.54,68.62,86644
2015. 3. 27,69.12,69.16,68.8,68.8,4236
2015. 3. 30,68.88,68.96,68.21,68.21,2621
2015. 3. 31,67.98,68.47,67.88,68.34,5433
2015. 4. 1,69.12,69.76,69.12,69.64,13228
2015. 4. 2,69.56,69.56,69.08,69.08,1489
2015. 4. 6,69.85,69.85,68.58,68.84,9716
2015. 4. 7,68.8,69.66,68.63,69.6,5162
2015. 4. 8,69.15,69.31,68.6,69.31,4362
2015. 4. 9,69.33,69.33,68.55,68.63,13516
2015. 4. 10,69.08,69.14,68.53,68.55,5311
2015. 4. 13,68.25,68.49,68.09,68.49,21866
2015. 4. 14,69.17,69.44,68.83,68.84,2040
2015. 4. 15,69.31,69.31,68.98,69.17,45851
2015. 4. 16,69.14,69.23,68.5,69.07,5844
2015. 4. 17,69.33,70.75,69.33,70.7,30392
2015. 4. 20,70.39,70.41,69.73,69.97,63497
2015. 4. 21,69.87,69.93,69.23,69.28,44332
2015. 4. 22,69.24,69.24,68.34,68.45,12277
2015. 4. 23,68.36,68.8,68.26,68.54,7996
2015. 4. 24,68.82,69.17,68.82,69.17,3871
2015. 4. 27,69.26,69.53,69.08,69.41,47836
2015. 4. 28,68.92,68.96,68.04,68.04,3844
