Date,Open,High,Low,Close,Volume
2019. 11. 7,43.22,43.27,43.11,43.15,7658521
2019. 11. 8,42.96,43.08,42.87,43.06,6063812
2019. 11. 11,42.88,43.03,42.84,43.02,4169133
2019. 11. 12,43.05,43.12,42.96,43.03,5746014
2019. 11. 13,42.77,42.94,42.74,42.89,5703058
2019. 11. 14,42.73,42.86,42.68,42.86,7432950
2019. 11. 15,42.97,43.13,42.97,43.12,5645075
2019. 11. 18,43.07,43.21,43.01,43.17,10823944
2019. 11. 19,43.29,43.29,43.04,43.09,5384238
2019. 11. 20,42.88,42.95,42.69,42.83,7187865
2019. 11. 21,42.8,42.8,42.63,42.77,4532953
2019. 11. 22,42.93,42.93,42.74,42.82,4475783
2019. 11. 25,43.03,43.17,43.02,43.15,6874570
2019. 11. 26,43.11,43.21,43.07,43.18,7781651
2019. 11. 27,43.24,43.31,43.21,43.3,4918012
2019. 11. 29,43.02,43.07,42.95,42.97,3377435
2019. 12. 2,42.96,42.96,42.6,42.78,11765955
2019. 12. 3,42.39,42.63,42.27,42.62,10088299
2019. 12. 4,42.87,42.99,42.82,42.99,7314676
2019. 12. 5,43.03,43.03,42.86,42.95,7073070
2019. 12. 6,43.27,43.33,43.23,43.32,6943422
2019. 12. 9,43.24,43.3,43.09,43.09,7095296
2019. 12. 10,43.08,43.22,43,43.13,8596443
2019. 12. 11,43.16,43.41,43.13,43.37,6128957
2019. 12. 12,43.38,43.72,43.32,43.71,9972520
2019. 12. 13,43.92,44.17,43.81,43.96,9038989
2019. 12. 16,44.39,44.47,44.35,44.4,7568104
2019. 12. 17,44.24,44.32,44.2,44.24,7978603
2019. 12. 18,44.16,44.2,44.09,44.13,6962955
2019. 12. 19,44.1,44.18,44.04,44.17,7447081
2019. 12. 20,44.28,44.31,44.22,44.24,9037773
2019. 12. 23,43.8,43.86,43.77,43.86,6372722
2019. 12. 24,43.85,43.85,43.74,43.82,4368971
2019. 12. 26,43.9,44.02,43.84,44.02,5075365
2019. 12. 27,44.24,44.25,44.06,44.14,7340394
2019. 12. 30,44.19,44.19,43.81,43.82,10412886
2019. 12. 31,43.87,44.06,43.77,44.06,6629144
2020. 1. 2,44.35,44.44,44.25,44.42,8229097
2020. 1. 3,43.88,44.16,43.81,43.88,9697295
2020. 1. 6,43.82,44.07,43.81,44.03,8579405
2020. 1. 7,44.06,44.07,43.94,43.96,7885173
2020. 1. 8,43.91,44.18,43.89,44.02,9948488
2020. 1. 9,44.16,44.2,44.06,44.2,5887337
2020. 1. 10,44.19,44.24,43.99,44.05,8841370
2020. 1. 13,44.13,44.32,44.02,44.31,8656486
2020. 1. 14,44.21,44.39,44.19,44.34,8757245
2020. 1. 15,44.26,44.39,44.26,44.31,10091540
2020. 1. 16,44.42,44.55,44.38,44.55,7171378
2020. 1. 17,44.64,44.67,44.54,44.66,14185970
2020. 1. 21,44.46,44.48,44.29,44.3,10533717
2020. 1. 22,44.51,44.54,44.38,44.41,6945825
2020. 1. 23,44.23,44.34,44.02,44.3,8803355
2020. 1. 24,44.47,44.47,44.01,44.13,7747430
2020. 1. 27,43.22,43.41,43.15,43.2,9721747
2020. 1. 28,43.36,43.6,43.3,43.57,11134425
2020. 1. 29,43.67,43.72,43.51,43.58,5853147
2020. 1. 30,43.16,43.5,43.07,43.48,8248622
2020. 1. 31,43.08,43.08,42.61,42.74,12227717
2020. 2. 3,42.86,43.08,42.86,42.89,21044716
2020. 2. 4,43.52,43.65,43.49,43.58,12679124
2020. 2. 5,44.01,44.04,43.86,44,18014488
2020. 2. 6,44.13,44.16,44.05,44.15,12988155
2020. 2. 7,43.84,43.87,43.68,43.72,12778575
2020. 2. 10,43.66,43.83,43.64,43.82,7295686
2020. 2. 11,44.11,44.21,44.02,44.12,7231206
2020. 2. 12,44.32,44.32,44.21,44.3,6518600
2020. 2. 13,43.96,44.13,43.89,43.98,6792999
2020. 2. 14,44.04,44.04,43.86,43.95,8702646
2020. 2. 18,43.62,43.76,43.59,43.65,8124645
2020. 2. 19,43.81,43.88,43.78,43.83,6371369
2020. 2. 20,43.61,43.71,43.29,43.51,9327604
2020. 2. 21,43.37,43.44,43.22,43.31,9270665
2020. 2. 24,41.64,41.92,41.57,41.62,17684951
2020. 2. 25,41.84,41.88,40.86,40.91,21171618
2020. 2. 26,41.23,41.52,40.91,40.94,22686156
2020. 2. 27,40.29,40.68,39.68,39.69,25285209
2020. 2. 28,38.77,39.5,38.45,39.47,51134341
2020. 3. 2,39.37,40.05,39.09,39.99,37864143
2020. 3. 3,40.29,40.72,39.38,39.67,36357644
2020. 3. 4,40.34,40.81,40.02,40.76,23675023
2020. 3. 5,39.88,40.14,39.53,39.69,20231069
2020. 3. 6,39.04,39.31,38.74,39.11,27329740
2020. 3. 9,36.53,37.11,35.88,35.93,50500775
2020. 3. 10,37.4,37.47,36.09,37.27,67138913
2020. 3. 11,36.26,36.35,35.1,35.33,52331493
2020. 3. 12,32.65,32.66,30.97,31.38,67385043
2020. 3. 13,33.39,33.62,31.4,33.36,65979838
2020. 3. 16,29.28,30.83,28.8,29.75,60833024
2020. 3. 17,30.24,31.24,29.71,31.1,51271728
2020. 3. 18,29.11,30.06,28.46,29.25,57760524
2020. 3. 19,29.13,30.27,28.87,29.68,63671360
2020. 3. 20,30.45,30.9,29.36,29.41,54786338
2020. 3. 23,29.32,29.53,28.63,28.78,57178389
2020. 3. 24,30.89,31.5,30.65,31.34,42462724
2020. 3. 25,31.69,32.96,31.28,32.47,48337335
2020. 3. 26,32.68,33.9,32.58,33.85,38425126
2020. 3. 27,32.64,33.41,32.36,32.81,42775208
2020. 3. 30,32.92,33.52,32.71,33.48,39894309
2020. 3. 31,33.05,33.65,32.92,33.34,35151664
2020. 4. 1,32.24,32.56,31.82,31.86,28504762
2020. 4. 2,31.9,32.64,31.86,32.47,33085518
2020. 4. 3,32.04,32.16,31.6,31.83,38093370
2020. 4. 6,32.97,33.63,32.88,33.54,30789715
2020. 4. 7,34.64,34.75,33.69,33.73,36819826
2020. 4. 8,33.86,34.2,33.58,34.05,35234658
2020. 4. 9,34.52,34.97,34.45,34.78,25835093
2020. 4. 13,34.67,34.74,34.2,34.5,34968957
2020. 4. 14,35.03,35.37,34.97,35.12,21511078
2020. 4. 15,34.06,34.24,33.87,33.98,22435882
2020. 4. 16,34.11,34.21,33.7,34.02,36469230
2020. 4. 17,34.81,35.03,34.58,34.98,27888477
2020. 4. 20,34.5,35.01,34.46,34.47,28400276
2020. 4. 21,33.93,34.24,33.68,33.76,22139413
2020. 4. 22,34.38,34.46,34.23,34.39,17123214
2020. 4. 23,34.49,34.99,34.26,34.33,22064574
2020. 4. 24,34.57,34.75,34.32,34.7,14562040
2020. 4. 27,34.98,35.26,34.89,35.18,19673526
2020. 4. 28,35.85,35.93,35.45,35.46,16352937
2020. 4. 29,36.22,36.53,36.14,36.4,19368520
2020. 4. 30,35.94,36.03,35.48,35.68,17964459
2020. 5. 1,35.05,35.15,34.74,34.89,20722765
2020. 5. 4,34.62,34.94,34.51,34.92,28931084
2020. 5. 5,35.19,35.35,34.96,35.01,14919918
2020. 5. 6,35.26,35.3,34.79,34.8,13380643
2020. 5. 7,35.28,35.51,35.17,35.33,18120968
2020. 5. 8,35.75,35.94,35.69,35.9,12044668
2020. 5. 11,35.67,35.98,35.63,35.89,12318389
2020. 5. 12,35.97,36.03,35.41,35.41,16592251
2020. 5. 13,35.64,35.65,34.93,35.11,16110606
2020. 5. 14,34.33,34.87,34.12,34.85,18021748
2020. 5. 15,34.75,34.99,34.64,34.86,17247643
2020. 5. 18,35.73,36.35,35.72,36.25,18536847
2020. 5. 19,36.1,36.24,35.85,35.86,12690673
2020. 5. 20,36.48,36.7,36.4,36.51,14971708
2020. 5. 21,36.37,36.49,35.98,36.11,13381513
2020. 5. 22,35.92,36.03,35.75,36.01,10603176
2020. 5. 26,37.19,37.28,37.05,37.08,13114198
2020. 5. 27,37.48,37.5,37.03,37.47,21634954
2020. 5. 28,37.88,38.13,37.71,37.72,14323502
2020. 5. 29,37.69,37.73,37.24,37.67,18720949
2020. 6. 1,37.96,38.5,37.91,38.49,12729472
2020. 6. 2,38.75,38.98,38.7,38.91,10213416
2020. 6. 3,39.41,39.92,39.35,39.81,11180119
2020. 6. 4,39.56,39.85,39.49,39.59,10505388
2020. 6. 5,40.4,40.64,40.27,40.37,30764886
2020. 6. 8,40.57,40.87,40.32,40.85,17157274
2020. 6. 9,40.15,40.46,40.07,40.32,10378950
2020. 6. 10,40.44,40.59,40.07,40.25,16997847
2020. 6. 11,39.12,39.27,37.97,38.04,18307474
2020. 6. 12,39.06,39.16,38.17,38.69,20129371
2020. 6. 15,37.91,38.93,37.79,38.81,14497451
2020. 6. 16,39.62,39.71,38.89,39.33,15073495
2020. 6. 17,39.62,39.64,39.33,39.42,11290122
2020. 6. 18,39.12,39.38,39.08,39.24,11393423
2020. 6. 19,39.68,39.68,39,39.06,12600814
2020. 6. 22,39.09,39.37,38.96,39.31,9297590
2020. 6. 23,39.74,39.81,39.47,39.5,9750224
2020. 6. 24,39.08,39.16,38.41,38.53,15271916
2020. 6. 25,38.55,39.06,38.37,39.04,13131689
2020. 6. 26,38.96,38.96,38.4,38.45,13671139
2020. 6. 29,38.66,38.85,38.43,38.8,11590743
2020. 6. 30,38.54,38.93,38.48,38.79,12988184
2020. 7. 1,38.73,39.04,38.72,38.92,7967321
2020. 7. 2,39.47,39.65,39.28,39.31,8687622
2020. 7. 6,39.91,40.05,39.77,39.97,8462477
2020. 7. 7,39.58,39.78,39.38,39.42,8054148
2020. 7. 8,39.44,39.74,39.33,39.74,7949683
2020. 7. 9,39.65,39.68,39,39.28,9278770
2020. 7. 10,39.4,39.67,39.28,39.65,8127669
2020. 7. 13,39.9,40.13,39.37,39.44,8718290
2020. 7. 14,39.46,40.04,39.43,39.99,10325859
2020. 7. 15,40.55,40.7,40.33,40.44,12277428
2020. 7. 16,40.19,40.35,40.1,40.19,7141447
2020. 7. 17,40.3,40.42,40.17,40.39,5077062
2020. 7. 20,40.43,40.65,40.33,40.62,6749196
2020. 7. 21,40.89,40.99,40.73,40.78,6861805
2020. 7. 22,40.75,40.93,40.71,40.89,5506534
2020. 7. 23,40.79,40.95,40.44,40.55,7814122
2020. 7. 24,40.33,40.47,40.24,40.35,6137512
2020. 7. 27,40.76,40.97,40.7,40.91,5819530
2020. 7. 28,40.76,40.92,40.66,40.72,5727554
2020. 7. 29,40.92,41.22,40.83,41.15,9348173
2020. 7. 30,40.27,40.66,39.9,40.6,8765481
2020. 7. 31,40.38,40.41,39.55,39.81,19441926
2020. 8. 3,40.17,40.51,40.08,40.5,7887171
2020. 8. 4,40.39,40.82,40.37,40.82,8223073
2020. 8. 5,41.13,41.31,41.01,41.04,10052775
2020. 8. 6,40.94,41.19,40.83,41.13,6296420
2020. 8. 7,40.77,40.96,40.68,40.96,5767489
2020. 8. 10,41.02,41.13,40.9,41.12,6542324
2020. 8. 11,41.8,41.82,41.25,41.29,10322678
2020. 8. 12,42.01,42.27,41.97,42.11,9029733
2020. 8. 13,42,42.17,41.8,41.93,11250721
2020. 8. 14,41.61,41.76,41.56,41.67,8767245
2020. 8. 17,41.9,42.03,41.89,41.99,7215113
2020. 8. 18,42.14,42.17,41.81,41.98,7639510
2020. 8. 19,42.14,42.17,41.72,41.75,6273030
2020. 8. 20,41.32,41.68,41.27,41.62,6993824
2020. 8. 21,41.18,41.41,41.13,41.4,9277991
2020. 8. 24,42,42.01,41.74,41.9,5248259
2020. 8. 25,42.13,42.14,41.74,41.99,9096586
2020. 8. 26,42.01,42.33,41.98,42.3,9327973
2020. 8. 27,42.31,42.31,41.7,41.87,7424811
2020. 8. 28,42.12,42.18,41.91,42.16,12329478
2020. 8. 31,42.05,42.13,41.8,41.87,18615264
2020. 9. 1,41.9,42.02,41.73,41.93,11478401
2020. 9. 2,42.2,42.46,42.03,42.44,10014145
2020. 9. 3,42.27,42.33,41.31,41.48,13320241
2020. 9. 4,41.67,41.77,40.81,41.56,14064186
2020. 9. 8,41.02,41.4,40.89,41.05,14936277
2020. 9. 9,41.67,41.93,41.59,41.76,12640450
2020. 9. 10,41.99,42.06,41.3,41.3,10540880
2020. 9. 11,41.78,41.88,41.49,41.68,10533914
2020. 9. 14,42.05,42.14,41.92,41.96,4914442
2020. 9. 15,42.4,42.41,42.15,42.22,10678977
2020. 9. 16,42.37,42.54,42.16,42.22,5253771
2020. 9. 17,41.93,42.29,41.91,42.28,5816827
2020. 9. 18,42.16,42.22,41.83,41.98,6698720
2020. 9. 21,40.76,40.78,40.28,40.74,10459558
2020. 9. 22,40.77,40.77,40.37,40.73,8189553
2020. 9. 23,40.93,40.95,40.27,40.31,8206459
2020. 9. 24,40.2,40.52,39.97,40.25,13238252
2020. 9. 25,39.95,40.43,39.81,40.4,8351451
2020. 9. 28,40.97,41.07,40.9,41.06,5801129
2020. 9. 29,41.03,41.15,40.84,41,6711092
2020. 9. 30,40.91,41.16,40.76,40.9,12413028
2020. 10. 1,41.1,41.16,40.9,41.14,7829511
2020. 10. 2,40.63,41.14,40.6,41.05,10670821
2020. 10. 5,41.41,41.7,41.39,41.69,5014048
2020. 10. 6,41.7,41.77,41.17,41.26,7800169
2020. 10. 7,41.61,41.71,41.5,41.65,7758786
2020. 10. 8,41.85,41.97,41.79,41.96,10005343
2020. 10. 9,42.16,42.28,42.08,42.24,5498617
2020. 10. 12,42.32,42.5,42.28,42.45,3945305
2020. 10. 13,42.14,42.14,41.9,41.98,5947266
2020. 10. 14,42.11,42.18,41.85,41.89,8043502
2020. 10. 15,41.08,41.47,41.08,41.43,9745265
2020. 10. 16,41.55,41.74,41.49,41.56,6078794
2020. 10. 19,41.77,41.82,41.34,41.38,7366297
2020. 10. 20,41.67,41.83,41.59,41.61,6592602
2020. 10. 21,41.58,41.8,41.47,41.47,5414741
2020. 10. 22,41.41,41.57,41.22,41.51,7877448
2020. 10. 23,41.74,41.75,41.5,41.74,6575526
2020. 10. 26,41.19,41.27,40.72,40.96,9573565
2020. 10. 27,40.89,40.94,40.62,40.65,9328894
2020. 10. 28,39.81,39.89,39.45,39.46,11666431
2020. 10. 29,39.49,39.79,39.29,39.65,10035872
2020. 10. 30,39.47,39.53,39.13,39.45,13759936
2020. 11. 2,39.89,39.96,39.66,39.93,16347603
2020. 11. 3,40.71,41.1,40.66,40.95,8549581
2020. 11. 4,41.1,41.73,40.94,41.37,8979836
2020. 11. 5,42.3,42.45,42.14,42.37,8847374
2020. 11. 6,42.53,42.62,42.37,42.46,6321152
2020. 11. 9,44.38,44.38,43.57,43.62,11723991
2020. 11. 10,43.96,44.18,43.82,43.94,9152426
2020. 11. 11,44.26,44.34,44.13,44.31,5697648
2020. 11. 12,43.97,44.08,43.56,43.67,7226642
2020. 11. 13,43.96,44.35,43.95,44.29,5991392
2020. 11. 16,44.8,44.88,44.62,44.86,7570828
2020. 11. 17,44.71,44.94,44.58,44.84,6727809
2020. 11. 18,44.9,45.06,44.6,44.6,6703850
2020. 11. 19,44.56,44.9,44.48,44.87,6344039
2020. 11. 20,44.89,45.1,44.85,45.02,5001507
2020. 11. 23,45.24,45.32,44.9,45.05,9517790
2020. 11. 24,45.44,45.8,45.41,45.77,7320534
2020. 11. 25,45.49,45.76,45.37,45.68,9436926
2020. 11. 27,45.82,46.02,45.79,46,3124254
2020. 11. 30,45.81,45.85,45.07,45.09,11956994
2020. 12. 1,45.84,46.1,45.8,46.06,13034044
2020. 12. 2,45.9,46.16,45.86,46.13,13378826
2020. 12. 3,46.31,46.48,46.2,46.29,6177133
2020. 12. 4,46.6,46.74,46.6,46.74,6513999
2020. 12. 7,46.46,46.58,46.31,46.4,6780269
2020. 12. 8,46.28,46.54,46.27,46.51,5925696
2020. 12. 9,46.81,46.85,46.28,46.57,8296875
2020. 12. 10,46.34,46.77,46.33,46.67,6701631
2020. 12. 11,46.42,46.53,46.25,46.51,8139634
2020. 12. 14,46.88,46.92,46.5,46.52,6756746
2020. 12. 15,46.76,47.06,46.67,47.03,6568506
2020. 12. 16,47.1,47.26,46.95,47.19,6428973
2020. 12. 17,47.57,47.63,47.45,47.5,6392010
2020. 12. 18,47.47,47.47,47.16,47.22,6865613
2020. 12. 21,45.72,46.38,45.6,46.28,10376982
2020. 12. 22,46.16,46.2,46,46.13,7715581
2020. 12. 23,46.54,46.71,46.5,46.65,8928142
2020. 12. 24,46.76,46.79,46.64,46.77,4133433
2020. 12. 28,47.25,47.26,47.03,47.06,7216831
2020. 12. 29,47.66,47.67,47.33,47.43,7617568
2020. 12. 30,47.68,47.82,47.51,47.53,4801131
