Date,Open,High,Low,Close,Volume
2018. 10. 16,23.62,23.64,23.48,23.5,15784607
2018. 10. 17,23.48,23.58,23.44,23.44,13917895
2018. 10. 18,23.46,23.59,23.42,23.5,12252403
2018. 10. 19,23.56,23.56,23.5,23.5,10145824
2018. 10. 22,23.42,23.46,23.39,23.44,8186533
2018. 10. 23,23.74,23.76,23.58,23.58,17618000
2018. 10. 24,23.6,23.64,23.52,23.62,16418305
2018. 10. 25,23.64,23.66,23.54,23.6,14823460
2018. 10. 26,23.68,23.84,23.62,23.64,22254449
2018. 10. 29,23.58,23.62,23.47,23.56,16422789
2018. 10. 30,23.46,23.52,23.42,23.46,12106681
2018. 10. 31,23.3,23.34,23.22,23.34,11382622
2018. 11. 1,23.56,23.72,23.54,23.64,21676384
2018. 11. 2,23.62,23.7,23.58,23.64,16343249
2018. 11. 5,23.58,23.64,23.55,23.6,10511668
2018. 11. 6,23.6,23.62,23.45,23.5,12635511
2018. 11. 7,23.56,23.58,23.48,23.5,9540834
2018. 11. 8,23.46,23.52,23.4,23.44,10528857
2018. 11. 9,23.2,23.26,23.12,23.2,16883407
2018. 11. 12,23.1,23.12,23.02,23.02,12728412
2018. 11. 13,23.06,23.1,22.98,23.02,13732937
2018. 11. 14,23.02,23.32,22.98,23.22,14508839
2018. 11. 15,23.26,23.3,23.22,23.24,12171295
2018. 11. 16,23.46,23.48,23.38,23.4,9450403
2018. 11. 19,23.42,23.5,23.38,23.46,9663993
2018. 11. 20,23.5,23.5,23.38,23.44,14954767
2018. 11. 21,23.48,23.58,23.48,23.5,8665141
2018. 11. 23,23.46,23.5,23.42,23.44,5498608
2018. 11. 26,23.46,23.48,23.42,23.44,8704849
2018. 11. 27,23.4,23.44,23.22,23.28,10267978
2018. 11. 28,23.26,23.52,23.22,23.4,15414571
2018. 11. 29,23.48,23.56,23.42,23.46,11939735
2018. 11. 30,23.4,23.44,23.32,23.42,10876580
2018. 12. 3,23.62,23.68,23.56,23.58,17400117
2018. 12. 4,23.78,23.8,23.7,23.74,13429653
2018. 12. 6,23.8,23.86,23.69,23.72,13165361
2018. 12. 7,23.82,23.96,23.82,23.92,10763732
2018. 12. 10,23.86,23.9,23.8,23.84,13295415
2018. 12. 11,23.84,23.9,23.78,23.82,10226842
2018. 12. 12,23.86,23.92,23.84,23.88,9837153
2018. 12. 13,23.8,23.84,23.76,23.84,11606118
2018. 12. 14,23.66,23.78,23.63,23.74,12979137
2018. 12. 17,23.78,23.92,23.76,23.88,12928149
2018. 12. 18,23.9,23.96,23.88,23.92,12522225
2018. 12. 19,23.98,24.12,23.8,23.82,15358717
2018. 12. 20,24.18,24.28,24.06,24.18,30840909
2018. 12. 21,24.18,24.18,24.02,24.06,18866203
2018. 12. 24,24.24,24.36,24.22,24.3,13251370
2018. 12. 26,24.44,24.52,24.24,24.28,18620860
2018. 12. 27,24.46,24.52,24.34,24.42,17177201
2018. 12. 28,24.5,24.56,24.46,24.54,12030378
2018. 12. 31,24.54,24.58,24.5,24.58,12104925
2019. 1. 2,24.6,24.68,24.5,24.6,25552870
2019. 1. 3,24.7,24.82,24.67,24.82,28911495
2019. 1. 4,24.6,24.66,24.46,24.64,29688528
2019. 1. 7,24.78,24.78,24.64,24.7,15118246
2019. 1. 8,24.56,24.66,24.54,24.64,15148829
2019. 1. 9,24.62,24.8,24.6,24.78,9905994
2019. 1. 10,24.72,24.76,24.64,24.64,10819484
2019. 1. 11,24.7,24.74,24.66,24.68,9073846
2019. 1. 14,24.78,24.78,24.7,24.74,7383410
2019. 1. 15,24.78,24.82,24.65,24.7,13894097
2019. 1. 16,24.74,24.82,24.72,24.78,9800451
2019. 1. 17,24.74,24.78,24.7,24.76,9412849
2019. 1. 18,24.58,24.64,24.54,24.54,13800279
2019. 1. 22,24.56,24.64,24.5,24.6,12872377
2019. 1. 23,24.52,24.64,24.5,24.58,20009995
2019. 1. 24,24.54,24.6,24.5,24.52,25557827
2019. 1. 25,24.72,24.92,24.72,24.9,14737410
2019. 1. 28,24.9,25,24.88,24.96,11072007
2019. 1. 29,25.08,25.14,25.02,25.14,23635884
2019. 1. 30,25.12,25.36,25.08,25.26,13306699
2019. 1. 31,25.38,25.38,25.26,25.28,15789985
2019. 2. 1,25.3,25.36,25.21,25.24,32256045
2019. 2. 4,25.14,25.2,25.1,25.12,13831724
2019. 2. 5,25.2,25.22,25.14,25.18,11396472
2019. 2. 6,25.18,25.18,25.02,25.02,11755027
2019. 2. 7,25.1,25.14,25.02,25.1,10146600
2019. 2. 8,25.16,25.22,25.14,25.18,8995106
2019. 2. 11,24.98,25.1,24.98,25.06,26169166
2019. 2. 12,25.14,25.16,25.06,25.12,7467003
2019. 2. 13,25.12,25.26,25,25.02,11335740
2019. 2. 14,25.12,25.18,25.04,25.16,11573114
2019. 2. 15,25.26,25.34,25.18,25.32,8146307
2019. 2. 19,25.52,25.7,25.52,25.68,12402627
2019. 2. 20,25.74,25.8,25.6,25.66,23416615
2019. 2. 21,25.56,25.6,25.34,25.34,13262022
2019. 2. 22,25.44,25.54,25.42,25.46,12163556
2019. 2. 25,25.5,25.54,25.38,25.44,12017163
2019. 2. 26,25.4,25.48,25.36,25.46,9130894
2019. 2. 27,25.38,25.4,25.22,25.3,11002874
2019. 2. 28,25.28,25.3,25.14,25.16,13575964
2019. 3. 1,25.04,25.14,24.7,24.72,29775536
2019. 3. 4,24.64,24.7,24.56,24.66,14144414
2019. 3. 5,24.6,24.68,24.54,24.68,15324321
2019. 3. 6,24.62,24.66,24.58,24.64,10522771
2019. 3. 7,24.58,24.68,24.56,24.62,15997781
2019. 3. 8,24.88,24.92,24.8,24.9,18488213
2019. 3. 11,24.82,24.84,24.72,24.78,10353531
2019. 3. 12,24.84,24.94,24.82,24.94,9034578
2019. 3. 13,25.06,25.12,25.02,25.12,9792014
2019. 3. 14,24.8,24.84,24.76,24.82,11167052
2019. 3. 15,24.94,25.02,24.9,24.92,16190698
2019. 3. 18,25,25.02,24.92,24.96,8471493
2019. 3. 19,25.1,25.1,25,25.02,12644232
2019. 3. 20,25.06,25.22,24.87,25.18,15556894
2019. 3. 21,25.22,25.22,24.96,25.08,7839506
2019. 3. 22,25.14,25.18,25.08,25.14,12976408
2019. 3. 25,25.26,25.38,25.24,25.34,10232546
2019. 3. 26,25.26,25.26,25.14,25.22,13269891
2019. 3. 27,25.2,25.22,25.05,25.08,13838354
2019. 3. 28,24.8,24.82,24.68,24.72,15724923
2019. 3. 29,24.86,24.89,24.74,24.76,14151643
2019. 4. 1,24.82,24.83,24.64,24.64,16138095
2019. 4. 2,24.68,24.74,24.66,24.74,19750057
2019. 4. 3,24.68,24.74,24.68,24.7,17480798
2019. 4. 4,24.58,24.8,24.52,24.76,17203632
2019. 4. 5,24.72,24.77,24.66,24.74,12094550
2019. 4. 8,24.94,24.96,24.82,24.86,7294107
2019. 4. 9,24.98,25.02,24.95,24.96,10644077
2019. 4. 10,24.98,25.1,24.98,25.04,12687434
2019. 4. 11,24.84,24.9,24.69,24.74,12932653
2019. 4. 12,24.74,24.8,24.7,24.7,7501595
2019. 4. 15,24.58,24.7,24.56,24.66,11166681
2019. 4. 16,24.42,24.46,24.38,24.46,21622363
2019. 4. 17,24.42,24.44,24.38,24.42,33148978
2019. 4. 18,24.4,24.46,24.36,24.44,12493123
2019. 4. 22,24.42,24.44,24.38,24.42,6688881
2019. 4. 23,24.28,24.38,24.24,24.36,7872743
2019. 4. 24,24.36,24.48,24.34,24.44,15228400
2019. 4. 25,24.48,24.56,24.44,24.46,9174646
2019. 4. 26,24.6,24.68,24.58,24.6,7826200
2019. 4. 29,24.52,24.54,24.46,24.5,8147981
2019. 4. 30,24.52,24.61,24.52,24.58,10196564
2019. 5. 1,24.56,24.66,24.36,24.42,32654055
2019. 5. 2,24.28,24.36,24.24,24.34,12810928
2019. 5. 3,24.44,24.56,24.42,24.46,20694177
2019. 5. 6,24.48,24.56,24.44,24.5,12131938
2019. 5. 7,24.54,24.62,24.52,24.58,19040806
2019. 5. 8,24.66,24.66,24.48,24.52,21043850
2019. 5. 9,24.52,24.66,24.5,24.6,17052465
2019. 5. 10,24.62,24.7,24.6,24.64,17386297
2019. 5. 13,24.86,24.92,24.8,24.88,17965148
2019. 5. 14,24.88,24.88,24.76,24.84,10215702
2019. 5. 15,24.88,24.9,24.78,24.8,13189738
2019. 5. 16,24.76,24.76,24.58,24.64,9920787
2019. 5. 17,24.56,24.56,24.4,24.44,12149199
2019. 5. 20,24.44,24.5,24.42,24.44,8435818
2019. 5. 21,24.34,24.4,24.3,24.38,11090098
2019. 5. 22,24.4,24.44,24.36,24.38,8126586
2019. 5. 23,24.5,24.64,24.48,24.56,13914098
2019. 5. 24,24.56,24.6,24.52,24.58,7207042
2019. 5. 28,24.5,24.52,24.42,24.48,9275848
2019. 5. 29,24.54,24.59,24.48,24.5,13300332
2019. 5. 30,24.52,24.68,24.5,24.66,11135365
2019. 5. 31,24.86,25.02,24.8,25.02,18191029
2019. 6. 3,25.18,25.42,25.12,25.36,19878823
2019. 6. 4,25.34,25.43,25.26,25.4,15816834
2019. 6. 5,25.6,25.64,25.4,25.46,29879459
2019. 6. 6,25.54,25.66,25.52,25.52,11213856
2019. 6. 7,25.72,25.82,25.62,25.66,16754671
2019. 6. 10,25.44,25.46,25.36,25.44,6039089
2019. 6. 11,25.36,25.44,25.32,25.38,9094871
2019. 6. 12,25.46,25.6,25.46,25.52,15435264
2019. 6. 13,25.56,25.72,25.54,25.66,21971373
2019. 6. 14,25.8,25.9,25.6,25.66,22214106
2019. 6. 17,25.7,25.72,25.59,25.64,12352748
2019. 6. 18,25.86,25.92,25.64,25.76,23919672
2019. 6. 19,25.72,25.96,25.7,25.94,25584181
2019. 6. 20,26.44,26.68,26.4,26.58,25051127
2019. 6. 21,26.74,26.81,26.58,26.78,17365494
2019. 6. 24,26.94,27.18,26.88,27.18,22897897
2019. 6. 25,27.38,27.5,27.02,27.24,57284625
2019. 6. 26,27,27.1,26.86,26.96,17140797
2019. 6. 27,26.86,26.98,26.82,26.96,17064811
2019. 6. 28,27,27.06,26.9,27,8980977
2019. 7. 1,26.7,26.72,26.48,26.5,24122182
2019. 7. 2,26.64,27.1,26.6,27.06,23926264
2019. 7. 3,27.1,27.2,27.02,27.12,20928718
2019. 7. 5,26.66,26.84,26.54,26.8,23215092
2019. 7. 8,26.82,26.86,26.64,26.64,22224176
2019. 7. 9,26.68,26.8,26.6,26.72,16597317
2019. 7. 10,26.96,27.16,26.85,27.14,23297642
2019. 7. 11,27.1,27.12,26.86,26.92,23213192
2019. 7. 12,26.96,27.12,26.89,27.08,16953634
2019. 7. 15,27.02,27.08,26.94,27.08,11304521
2019. 7. 16,27.02,27.05,26.8,26.86,14598086
2019. 7. 17,26.96,27.3,26.96,27.28,15527404
2019. 7. 18,27.16,27.72,27.1,27.66,28946622
2019. 7. 19,27.48,27.6,27.18,27.3,27956615
2019. 7. 22,27.3,27.36,27.24,27.26,13596171
2019. 7. 23,27.28,27.38,27.1,27.12,16252099
2019. 7. 24,27.32,27.36,27.18,27.24,12856053
2019. 7. 25,27.24,27.24,27,27.06,18707846
2019. 7. 26,27.24,27.24,27.1,27.1,13303800
2019. 7. 29,27.22,27.34,27.08,27.28,34576703
2019. 7. 30,27.36,27.44,27.26,27.38,13776323
2019. 7. 31,27.4,27.48,26.98,27.04,29526274
2019. 8. 1,26.86,27.68,26.84,27.66,31701470
2019. 8. 2,27.48,27.72,27.46,27.58,23908769
2019. 8. 5,27.98,28.14,27.8,27.96,35233648
2019. 8. 6,28.06,28.2,28,28.2,24608390
2019. 8. 7,28.66,28.9,28.58,28.6,39736469
2019. 8. 8,28.6,28.88,28.55,28.78,28699999
2019. 8. 9,28.68,28.82,28.6,28.66,24622839
2019. 8. 12,28.76,29.1,28.74,28.92,27524294
2019. 8. 13,29.06,29.07,28.3,28.76,46829144
2019. 8. 14,29,29.16,28.82,28.96,33384509
2019. 8. 15,29.02,29.22,28.94,29.16,28959319
2019. 8. 16,28.98,29.04,28.77,28.98,19403756
2019. 8. 19,28.68,28.77,28.58,28.64,14712041
2019. 8. 20,28.78,28.86,28.7,28.84,22736954
2019. 8. 21,28.74,28.84,28.7,28.72,16718435
2019. 8. 22,28.68,28.78,28.64,28.68,15027766
2019. 8. 23,28.78,29.28,28.74,29.24,25838433
2019. 8. 26,29.3,29.42,29.2,29.26,19177117
2019. 8. 27,29.3,29.56,29.28,29.52,20719607
2019. 8. 28,29.5,29.56,29.34,29.46,30702130
2019. 8. 29,29.52,29.52,29.08,29.24,27626349
2019. 8. 30,29.2,29.33,29.02,29.12,21664180
2019. 9. 3,29.42,29.66,29.36,29.58,42045115
2019. 9. 4,29.54,29.8,29.52,29.76,41087575
2019. 9. 5,29.44,29.44,28.8,29.06,40143254
2019. 9. 6,29.14,29.24,28.78,28.82,31102800
2019. 9. 9,28.88,28.92,28.64,28.68,18544928
2019. 9. 10,28.66,28.72,28.44,28.44,24297679
2019. 9. 11,28.46,28.68,28.46,28.62,18299906
2019. 9. 12,28.96,29.04,28.64,28.66,31342273
2019. 9. 13,28.76,28.82,28.42,28.44,22369559
2019. 9. 16,28.74,28.82,28.61,28.68,18729821
2019. 9. 17,28.78,28.84,28.65,28.72,16074322
2019. 9. 18,28.8,28.92,28.36,28.54,32383119
2019. 9. 19,28.74,28.76,28.62,28.68,11106365
2019. 9. 20,28.74,29.02,28.7,29.02,17380877
2019. 9. 23,29.04,29.21,29.02,29.18,16295677
2019. 9. 24,29.06,29.38,29,29.32,31622114
2019. 9. 25,29.24,29.28,28.7,28.78,31084279
2019. 9. 26,28.84,28.94,28.72,28.78,27102330
2019. 9. 27,28.48,28.75,28.44,28.64,29092142
2019. 9. 30,28.38,28.46,28,28.2,17713148
2019. 10. 1,28.02,28.46,27.96,28.34,27085034
2019. 10. 2,28.58,28.8,28.5,28.68,25883021
2019. 10. 3,28.68,29.07,28.68,28.82,30911035
2019. 10. 4,28.72,28.88,28.66,28.82,26369573
2019. 10. 7,28.66,28.78,28.46,28.56,22827945
2019. 10. 8,28.84,28.88,28.64,28.82,41506152
2019. 10. 9,28.86,28.94,28.74,28.84,17620644
2019. 10. 10,28.74,28.74,28.52,28.58,18565069
2019. 10. 11,28.4,28.44,28.19,28.42,31699769
2019. 10. 14,28.52,28.58,28.48,28.52,6433523
2019. 10. 15,28.46,28.48,28.26,28.36,17751267
2019. 10. 16,28.46,28.52,28.34,28.5,12967542
2019. 10. 17,28.5,28.64,28.5,28.54,10236642
2019. 10. 18,28.52,28.56,28.48,28.5,7937231
2019. 10. 21,28.54,28.58,28.34,28.36,7635987
2019. 10. 22,28.44,28.48,28.36,28.46,7298407
2019. 10. 23,28.52,28.62,28.52,28.54,10742143
2019. 10. 24,28.62,28.76,28.6,28.74,12791906
2019. 10. 25,29,29,28.7,28.8,16233717
2019. 10. 28,28.68,28.68,28.5,28.54,13740286
2019. 10. 29,28.42,28.54,28.37,28.44,13872937
2019. 10. 30,28.52,28.64,28.32,28.64,19369264
2019. 10. 31,28.82,28.96,28.8,28.92,17316206
2019. 11. 1,28.88,29,28.82,28.92,17686227
2019. 11. 4,28.88,28.92,28.77,28.86,16017828
2019. 11. 5,28.56,28.6,28.28,28.38,20537396
2019. 11. 6,28.44,28.58,28.4,28.52,15263593
2019. 11. 7,28.42,28.46,27.93,28.06,25620117
2019. 11. 8,27.94,28.08,27.88,27.9,14972165
2019. 11. 11,27.92,27.98,27.68,27.8,15544390
2019. 11. 12,27.82,27.92,27.64,27.9,17720558
2019. 11. 13,27.98,28.06,27.92,28,17707973
2019. 11. 14,28.1,28.2,28,28.12,11885034
2019. 11. 15,28.02,28.1,28,28.06,9137780
2019. 11. 18,28.1,28.18,28.06,28.16,11368015
2019. 11. 19,28.02,28.2,28.02,28.16,8888957
2019. 11. 20,28.12,28.22,28.02,28.16,18869151
2019. 11. 21,28.1,28.12,27.96,28,13545461
2019. 11. 22,28.08,28.1,27.94,27.96,13684991
2019. 11. 25,27.88,27.92,27.8,27.82,11341770
2019. 11. 26,27.8,27.97,27.72,27.96,10558213
2019. 11. 27,27.82,27.86,27.77,27.82,9492291
2019. 11. 29,27.82,28.04,27.8,27.96,8800612
2019. 12. 2,27.86,28.02,27.86,27.96,25982610
2019. 12. 3,28.24,28.34,28.2,28.24,17476525
2019. 12. 4,28.26,28.26,28.12,28.18,28473295
2019. 12. 5,28.18,28.3,28.16,28.22,14979834
2019. 12. 6,27.98,27.98,27.88,27.92,21947555
2019. 12. 9,27.98,27.98,27.9,27.94,9564344
2019. 12. 10,28.06,28.08,27.96,28,8464539
2019. 12. 11,28.06,28.28,28.04,28.22,14320654
2019. 12. 12,28.38,28.39,28,28.1,23901619
2019. 12. 13,28.12,28.26,28.02,28.24,13850629
2019. 12. 16,28.24,28.3,28.18,28.24,9552031
2019. 12. 17,28.22,28.26,28.18,28.2,23979204
2019. 12. 18,28.18,28.26,28.16,28.2,15062364
2019. 12. 19,28.2,28.32,28.19,28.26,12279087
2019. 12. 20,28.28,28.3,28.2,28.24,6230808
2019. 12. 23,28.32,28.42,28.32,28.4,7699702
2019. 12. 24,28.5,28.68,28.5,28.66,5428963
2019. 12. 26,28.82,28.92,28.8,28.9,7138485
2019. 12. 27,28.88,28.98,28.86,28.88,7083072
2019. 12. 30,28.94,28.98,28.92,28.98,13269927
2019. 12. 31,29.1,29.15,28.98,29,14298022
2020. 1. 2,29.2,29.28,29.11,29.22,37082959
2020. 1. 3,29.6,29.7,29.52,29.62,18346195
2020. 1. 6,30.14,30.14,29.83,29.92,30782281
2020. 1. 7,29.96,30.08,29.93,30.04,21248670
2020. 1. 8,30.16,30.18,29.66,29.82,35711563
2020. 1. 9,29.64,29.72,29.52,29.64,16118809
2020. 1. 10,29.7,29.84,29.66,29.84,17562317
2020. 1. 13,29.7,29.72,29.58,29.6,11589388
2020. 1. 14,29.5,29.6,29.46,29.56,16160078
2020. 1. 15,29.7,29.78,29.6,29.76,17060567
2020. 1. 16,29.7,29.74,29.58,29.7,15453523
2020. 1. 17,29.76,29.84,29.7,29.78,10391209
2020. 1. 21,29.6,29.82,29.54,29.8,16346433
2020. 1. 22,29.78,29.8,29.72,29.8,15003059
2020. 1. 23,29.78,29.98,29.76,29.88,16852426
2020. 1. 24,29.82,30.12,29.82,30.04,20857961
2020. 1. 27,30.3,30.32,30.14,30.26,15052062
2020. 1. 28,30.12,30.16,29.94,29.98,15517962
2020. 1. 29,30,30.16,29.96,30.12,21106185
2020. 1. 30,30.2,30.32,30.04,30.14,27103887
2020. 1. 31,30.22,30.38,30.2,30.34,28167543
2020. 2. 3,30.16,30.34,30,30.12,22014846
2020. 2. 4,29.84,29.86,29.6,29.72,21769067
2020. 2. 5,29.7,29.8,29.68,29.76,17869104
2020. 2. 6,29.88,29.97,29.84,29.94,15139690
2020. 2. 7,30.02,30.08,29.92,30,14071563
2020. 2. 10,30.1,30.14,30.03,30.06,12637636
2020. 2. 11,30.06,30.08,29.86,29.96,17924380
2020. 2. 12,29.94,30.02,29.88,29.94,13289711
2020. 2. 13,30.1,30.18,30.04,30.14,22072283
2020. 2. 14,30.2,30.28,30.18,30.26,10981623
2020. 2. 18,30.44,30.68,30.34,30.64,19035116
2020. 2. 19,30.66,30.82,30.62,30.82,21019603
2020. 2. 20,30.86,31.04,30.84,30.96,16303514
2020. 2. 21,31.36,31.52,31.3,31.42,25284938
2020. 2. 24,32.14,32.18,31.54,31.7,48850367
2020. 2. 25,31.5,31.7,31.04,31.12,52556772
2020. 2. 26,31.24,31.54,31.04,31.26,41817702
2020. 2. 27,31.58,31.74,31.24,31.24,45419319
2020. 2. 28,31.02,31.02,29.86,30.14,62985398
2020. 3. 2,30.44,30.6,30.26,30.3,35438904
2020. 3. 3,30.64,31.52,30.6,31.24,55829950
2020. 3. 4,31.36,31.48,31.2,31.32,29540992
2020. 3. 5,31.66,32,31.62,31.98,28626404
2020. 3. 6,32.16,32.34,31.38,32,35645658
2020. 3. 9,32.18,32.3,31.75,32.08,38619475
2020. 3. 10,31.73,31.76,31.36,31.36,36666980
2020. 3. 11,31.76,31.78,31.2,31.24,42070242
2020. 3. 12,30.8,30.8,29.8,29.98,77371801
2020. 3. 13,30.32,30.38,28.74,29.1,66712653
2020. 3. 16,27.92,29.02,27.6,28.8,58393152
2020. 3. 17,28.48,29.68,28.41,29.2,56452750
2020. 3. 18,28.78,29.01,28.12,28.52,69079698
2020. 3. 19,28.22,28.52,28,28.06,45214800
2020. 3. 20,28.56,28.66,28.26,28.46,29522638
2020. 3. 23,28.98,29.84,28.88,29.7,35768476
2020. 3. 24,31.08,31.48,30.84,31.04,40062673
2020. 3. 25,30.92,30.97,30.65,30.7,38859111
2020. 3. 26,31.14,31.42,30.89,31.14,31549806
2020. 3. 27,31.02,31.18,30.86,30.9,31390213
2020. 3. 30,30.98,31.06,30.78,30.98,19199735
2020. 3. 31,30.76,30.82,30.06,30.14,18108222
2020. 4. 1,30.14,30.48,30.02,30.34,26372233
2020. 4. 2,30.78,30.98,30.6,30.84,19759011
2020. 4. 3,30.94,31.09,30.79,31.06,19140457
2020. 4. 6,31.32,31.94,31.26,31.88,25033485
2020. 4. 7,31.56,31.76,31.36,31.76,27516711
2020. 4. 8,31.64,31.67,31.38,31.38,11709086
2020. 4. 9,32.06,32.31,31.92,32.18,22258633
2020. 4. 13,32.34,32.96,32.22,32.76,50721787
2020. 4. 14,33.04,33.38,32.86,33.08,29307793
2020. 4. 15,32.86,33,32.65,32.98,21973050
2020. 4. 16,32.9,33.15,32.64,32.82,15056256
2020. 4. 17,32.48,32.5,32.1,32.16,18223527
2020. 4. 20,32.18,32.54,32.16,32.46,17340541
2020. 4. 21,31.94,32.31,31.88,32.22,19702248
2020. 4. 22,32.62,32.85,32.57,32.8,17527932
2020. 4. 23,32.98,33.24,32.88,33.14,16595091
2020. 4. 24,33.14,33.18,32.68,33,21573712
2020. 4. 27,32.88,32.9,32.58,32.86,13627642
2020. 4. 28,32.7,32.7,32.32,32.68,15376772
2020. 4. 29,32.52,32.86,32.46,32.86,18241149
2020. 4. 30,32.58,32.65,32.12,32.22,22154857
2020. 5. 1,32.1,32.58,32.04,32.44,21085663
2020. 5. 4,32.58,32.68,32.47,32.54,17189604
2020. 5. 5,32.56,32.72,32.36,32.62,22333010
2020. 5. 6,32.3,32.44,32.12,32.28,19396521
2020. 5. 7,32.42,32.9,32.36,32.84,26853971
2020. 5. 8,32.72,32.9,32.5,32.62,22024423
2020. 5. 11,32.58,32.64,32.3,32.42,19779046
2020. 5. 12,32.58,32.69,32.44,32.56,20148382
2020. 5. 13,32.69,32.84,32.6,32.8,29132655
2020. 5. 14,32.78,33.18,32.78,33.14,25413632
2020. 5. 15,33.32,33.48,33.12,33.34,28890499
2020. 5. 18,33.4,33.43,32.98,33.1,25419726
2020. 5. 19,33.2,33.4,33.12,33.36,17104589
2020. 5. 20,33.4,33.5,33.3,33.46,23912475
2020. 5. 21,33.18,33.22,32.79,32.96,22680233
2020. 5. 22,33.08,33.2,33.02,33.16,14798147
2020. 5. 26,33.02,33.02,32.64,32.72,27810705
2020. 5. 27,32.38,32.76,32.34,32.76,29858049
2020. 5. 28,32.96,33,32.68,32.84,25089319
2020. 5. 29,33.06,33.2,32.96,33.06,16143425
2020. 6. 1,33.08,33.28,32.98,33.28,15905668
2020. 6. 2,33.32,33.34,32.88,33.04,21966561
2020. 6. 3,32.58,32.68,32.26,32.44,33294558
2020. 6. 4,32.7,32.88,32.47,32.78,23287644
2020. 6. 5,32.24,32.24,31.9,32.12,37456630
2020. 6. 8,32.28,32.48,32.18,32.44,21932691
2020. 6. 9,32.74,32.86,32.68,32.76,18264193
2020. 6. 10,32.92,33.24,32.6,33.22,25152349
2020. 6. 11,33.18,33.32,32.9,32.98,22331652
2020. 6. 12,33.2,33.3,33.02,33.06,22584952
2020. 6. 15,32.6,33.02,32.54,32.96,20082646
2020. 6. 16,32.9,33.06,32.78,33,16696629
2020. 6. 17,32.94,33.04,32.86,33.04,15996309
2020. 6. 18,32.96,32.98,32.79,32.94,13809648
2020. 6. 19,33.06,33.33,33.06,33.32,19048690
2020. 6. 22,33.52,33.66,33.4,33.56,29601747
2020. 6. 23,33.66,33.82,33.62,33.82,29978021
2020. 6. 24,33.74,33.92,33.6,33.74,32179679
2020. 6. 25,33.72,33.72,33.55,33.7,23772082
2020. 6. 26,33.48,33.86,33.36,33.86,24474031
2020. 6. 29,33.84,33.88,33.76,33.86,13592085
2020. 6. 30,33.8,34.12,33.76,33.98,23120830
2020. 7. 1,33.94,33.94,33.58,33.84,29124200
2020. 7. 2,33.78,33.98,33.72,33.92,17558265
2020. 7. 6,34.08,34.14,33.97,34.12,21829523
2020. 7. 7,34.02,34.34,34,34.34,24852305
2020. 7. 8,34.62,34.72,34.5,34.54,31533954
2020. 7. 9,34.66,34.68,34.3,34.48,25429654
2020. 7. 10,34.54,34.58,34.26,34.36,19377205
2020. 7. 13,34.6,34.64,34.38,34.42,22189939
2020. 7. 14,34.3,34.6,34.3,34.58,21412657
2020. 7. 15,34.48,34.66,34.42,34.66,17772597
2020. 7. 16,34.52,34.54,34.26,34.3,25047872
2020. 7. 17,34.54,34.62,34.46,34.58,28142145
2020. 7. 20,34.7,34.76,34.59,34.74,17885961
2020. 7. 21,35.04,35.2,35.02,35.18,28628925
2020. 7. 22,35.38,35.72,35.3,35.7,31410290
2020. 7. 23,35.78,36.26,35.7,36.04,35161833
2020. 7. 24,36.4,36.4,36.22,36.32,26242862
2020. 7. 27,36.94,37.16,36.89,37.02,39429414
2020. 7. 28,36.96,37.44,36.86,37.36,55909121
2020. 7. 29,37.4,37.82,37.06,37.62,42238412
2020. 7. 30,37.24,37.46,37,37.32,20909144
2020. 7. 31,37.5,37.74,37.42,37.72,26470755
2020. 8. 3,37.62,37.76,37.42,37.7,22859112
2020. 8. 4,37.7,38.54,37.64,38.54,33531927
2020. 8. 5,38.96,39.24,38.72,38.9,33608817
2020. 8. 6,39.36,39.52,39.12,39.42,28369696
2020. 8. 7,39.16,39.22,38.46,38.74,34702200
2020. 8. 10,38.86,39.14,38.54,38.62,28087806
2020. 8. 11,37.3,37.38,36.46,36.56,51127068
2020. 8. 12,37.12,37.2,36.38,36.4,39978671
2020. 8. 13,36.88,37.54,36.84,37.24,39061762
2020. 8. 14,37.28,37.32,36.88,37.1,31430656
2020. 8. 17,37.54,38,37.52,37.86,19613740
2020. 8. 18,38.44,38.48,37.72,38.24,22683764
2020. 8. 19,38.06,38.1,36.92,37.06,41357417
2020. 8. 20,36.82,37.32,36.76,37.28,28135310
2020. 8. 21,37.02,37.14,36.66,36.96,23879348
2020. 8. 24,37.14,37.16,36.72,36.8,22933281
2020. 8. 25,36.8,36.84,36.52,36.84,23085802
2020. 8. 26,36.64,37.3,36.62,37.26,25192109
2020. 8. 27,37.62,37.62,36.44,36.8,29713956
2020. 8. 28,37.4,37.68,37.26,37.46,28535305
2020. 8. 31,37.56,37.7,37.45,37.54,48993329
2020. 9. 1,37.98,38,37.44,37.6,22689507
2020. 9. 2,37.34,37.36,36.88,37.14,27154924
2020. 9. 3,37.06,37.14,36.68,36.8,32315270
2020. 9. 4,36.78,37,36.58,36.92,28898155
2020. 9. 8,36.5,37.04,36.38,36.82,22983990
2020. 9. 9,37.08,37.24,37.02,37.2,20964183
2020. 9. 10,37.44,37.52,37.04,37.06,21747356
2020. 9. 11,37.22,37.3,36.98,37.1,19864571
2020. 9. 14,37.32,37.46,37.26,37.38,13412526
2020. 9. 15,37.48,37.54,37.18,37.3,16123243
2020. 9. 16,37.6,37.6,37.26,37.4,23542791
2020. 9. 17,36.98,37.2,36.88,37.18,21397765
