Date,Open,High,Low,Close,Volume
2013. 12. 17,40.49,40.53,40.2,40.27,15137241
2013. 12. 18,40.46,41.38,39.8,40.93,37865776
2013. 12. 19,40.24,40.39,39.93,40.25,20167126
2013. 12. 20,40.08,40.24,39.91,39.95,21911668
2013. 12. 23,40.21,40.43,40.14,40.24,19991134
2013. 12. 24,40.37,40.51,40.36,40.45,10329610
2013. 12. 26,40.35,40.36,40.14,40.19,8545843
2013. 12. 27,40.46,40.67,40.42,40.67,12732506
2013. 12. 30,40.68,40.92,40.66,40.82,12105187
2013. 12. 31,40.96,41.16,40.68,41.14,13951600
2014. 1. 2,40.51,40.53,39.64,39.7,48717070
2014. 1. 3,39.91,39.93,39.47,39.65,44478282
2014. 1. 6,39.54,39.56,39.27,39.27,14391160
2014. 1. 7,39.5,39.64,39.35,39.43,15991096
2014. 1. 8,39.52,39.56,39.23,39.36,21010105
2014. 1. 9,39.21,39.26,38.81,39.11,16266850
2014. 1. 10,39.35,40.01,39.35,39.87,26005334
2014. 1. 13,39.91,39.97,39.26,39.37,16094206
2014. 1. 14,39.63,39.9,39.42,39.81,12584372
2014. 1. 15,39.75,39.91,39.73,39.8,13821944
2014. 1. 16,39.79,39.86,39.51,39.58,12403751
2014. 1. 17,39.6,39.6,39.36,39.44,9840799
2014. 1. 21,39.62,39.63,39.14,39.32,19951006
2014. 1. 22,39.59,39.85,39.49,39.82,16219805
2014. 1. 23,39.44,39.45,38.63,38.91,19647321
2014. 1. 24,38.42,38.42,37.91,37.96,32916973
2014. 1. 27,37.9,38.01,37.4,37.71,33060644
2014. 1. 28,37.9,38.11,37.83,37.96,22512691
2014. 1. 29,37.34,37.78,37.19,37.29,33390753
2014. 1. 30,37.87,37.95,37.57,37.68,25723559
2014. 1. 31,37.25,37.87,37.21,37.67,24855536
2014. 2. 3,37.5,37.51,36.65,36.67,31513832
2014. 2. 4,37.32,37.71,37.23,37.52,22462821
2014. 2. 5,37.4,37.63,37.13,37.39,17615779
2014. 2. 6,37.62,38.16,37.59,38.13,28605500
2014. 2. 7,38.39,38.51,38.11,38.28,18021210
2014. 2. 10,38.22,38.22,37.74,37.85,9570018
2014. 2. 11,38.05,38.74,38.05,38.65,26771918
2014. 2. 12,38.88,39.08,38.52,38.59,16511087
2014. 2. 13,38.1,38.67,38.06,38.63,18583885
2014. 2. 14,38.87,39.3,38.81,39.1,10681347
2014. 2. 18,39.11,39.19,38.77,38.77,12031011
2014. 2. 19,38.7,38.96,38.48,38.6,34636958
2014. 2. 20,38.56,38.89,38.37,38.8,27963490
2014. 2. 21,38.84,39.16,38.84,39.07,26589590
2014. 2. 24,39,39.37,38.97,39.03,18554527
2014. 2. 25,38.94,39.01,38.42,38.54,14130430
2014. 2. 26,38.65,38.72,38.3,38.44,14250903
2014. 2. 27,38.79,39.25,38.73,39.2,19574110
2014. 2. 28,39.2,39.28,38.68,38.89,21900836
2014. 3. 3,38.19,38.33,37.92,38.21,26636901
2014. 3. 4,38.92,39.02,38.7,38.84,13426875
2014. 3. 5,38.75,38.99,38.69,38.96,10025834
2014. 3. 6,39.24,39.68,39.24,39.5,13865297
2014. 3. 7,39.32,39.35,38.75,38.95,19698819
2014. 3. 10,38.74,38.76,38.44,38.72,14102988
2014. 3. 11,38.77,38.93,38.18,38.27,17460533
2014. 3. 12,38.11,38.45,38.03,38.42,19015058
2014. 3. 13,38.48,38.53,37.56,37.76,18654116
2014. 3. 14,37.84,38.21,37.84,38.01,15544285
2014. 3. 17,38.41,38.52,38.3,38.42,13620184
2014. 3. 18,38.53,39.05,38.5,39.01,14198641
2014. 3. 19,38.7,38.92,38.03,38.24,22847767
2014. 3. 20,37.96,38.53,37.85,38.42,18680433
2014. 3. 21,38.66,39.15,38.59,38.65,19791216
2014. 3. 24,38.99,39.11,38.76,38.99,23801979
2014. 3. 25,39.28,39.59,39.24,39.49,17673459
2014. 3. 26,39.73,39.88,39.46,39.5,26585335
2014. 3. 27,39.61,40,39.57,39.96,16809755
2014. 3. 28,40.32,40.58,40.27,40.28,15315885
2014. 3. 31,40.58,40.8,40.51,40.58,20248613
2014. 4. 1,40.97,40.99,40.76,40.97,12472467
2014. 4. 2,40.85,41.15,40.79,41.12,11813812
2014. 4. 3,40.91,40.93,40.49,40.88,23427069
2014. 4. 4,41.36,41.63,40.75,40.81,38442444
2014. 4. 7,40.95,41.13,40.78,41.03,12447422
2014. 4. 8,41.6,41.78,41.3,41.41,29428744
2014. 4. 9,41.6,41.92,41.18,41.74,13632209
2014. 4. 10,41.79,41.93,41.28,41.34,18638699
2014. 4. 11,41.04,41.38,41.03,41.32,15175763
2014. 4. 14,41.38,41.44,41.04,41.26,11506112
2014. 4. 15,41.01,41.01,40.12,40.65,23778913
2014. 4. 16,40.74,41.14,40.7,41.07,12091808
2014. 4. 17,41.19,41.69,41.04,41.56,10141631
2014. 4. 21,41.42,41.48,41.18,41.29,8541162
2014. 4. 22,41.28,41.37,41.14,41.15,9462752
2014. 4. 23,41.01,41.02,40.65,40.93,14422931
2014. 4. 24,41,41,40.57,40.93,10679253
2014. 4. 25,40.55,40.55,40.18,40.46,15519191
2014. 4. 28,40.49,40.73,40.25,40.58,11892686
2014. 4. 29,40.86,41.18,40.84,40.97,15126171
2014. 4. 30,40.67,40.94,40.64,40.94,11792979
2014. 5. 1,40.85,41.06,40.69,40.97,8681626
2014. 5. 2,40.94,41.35,40.88,41.24,14743996
2014. 5. 5,41.02,41.08,40.86,41.06,11111940
2014. 5. 6,41.08,41.46,41.07,41.22,9665897
2014. 5. 7,41.13,41.5,41.07,41.48,8329348
2014. 5. 8,41.59,41.7,41.37,41.37,12276340
2014. 5. 9,41.42,41.53,41.27,41.34,13521060
2014. 5. 12,41.88,42.06,41.79,42.01,12806870
2014. 5. 13,42.06,42.33,42.01,42.19,14746549
2014. 5. 14,42.33,42.59,42.31,42.47,16634242
2014. 5. 15,42.41,42.41,41.88,42.09,11088332
2014. 5. 16,42.4,42.68,42.28,42.61,11901438
2014. 5. 19,42.56,42.7,42.53,42.63,6559079
2014. 5. 20,42.42,42.56,42.12,42.27,11701964
2014. 5. 21,42.46,42.63,42.46,42.57,15397148
2014. 5. 22,42.83,42.91,42.76,42.9,8280657
2014. 5. 23,42.91,43.02,42.86,42.9,20551171
2014. 5. 27,42.75,42.81,42.37,42.55,11403465
2014. 5. 28,42.61,42.77,42.51,42.71,10312708
2014. 5. 29,42.83,42.86,42.67,42.76,7035304
2014. 5. 30,42.54,42.6,42.14,42.21,13774125
2014. 6. 2,42.4,42.53,42.38,42.42,9076527
2014. 6. 3,42.47,42.78,42.43,42.66,7256206
2014. 6. 4,42.47,42.49,42.32,42.42,6949928
2014. 6. 5,42.83,43,42.7,42.9,9615204
2014. 6. 6,43.21,43.49,43.21,43.36,9160512
2014. 6. 9,43.42,43.68,43.36,43.63,9324409
2014. 6. 10,43.7,43.83,43.58,43.8,9653083
2014. 6. 11,43.6,43.75,43.55,43.65,7968949
2014. 6. 12,43.78,43.8,43.36,43.45,9127040
2014. 6. 13,43.47,43.64,43.34,43.61,7699212
2014. 6. 16,43.44,43.47,43.23,43.33,8539912
2014. 6. 17,43.29,43.36,43.14,43.36,9028300
2014. 6. 18,43.26,43.89,43.14,43.86,17662294
2014. 6. 19,43.71,43.81,43.48,43.59,8962377
2014. 6. 20,43.55,43.63,43.43,43.61,14210328
2014. 6. 23,43.53,43.54,43.28,43.41,15211771
2014. 6. 24,43.17,43.41,42.87,42.93,17451197
2014. 6. 25,43.09,43.14,42.95,43.11,13493451
2014. 6. 26,43.17,43.17,42.95,43.09,11566327
2014. 6. 27,43.12,43.24,42.97,43.2,7430991
2014. 6. 30,43.28,43.29,43.05,43.13,8567654
2014. 7. 1,43.36,43.57,43.36,43.52,10496284
2014. 7. 2,43.66,43.78,43.66,43.78,7641121
2014. 7. 3,43.72,44.07,43.65,44.01,6807593
2014. 7. 7,44.05,44.11,43.95,44.1,8695772
2014. 7. 8,44.13,44.13,43.8,43.91,7397985
2014. 7. 9,43.91,44.2,43.89,44.17,16559410
2014. 7. 10,43.53,43.94,43.38,43.9,18552709
2014. 7. 11,43.8,44.02,43.75,43.98,7000138
2014. 7. 14,44.22,44.33,44.13,44.32,6750619
2014. 7. 15,44.35,44.4,44.06,44.26,7029447
2014. 7. 16,44.49,44.56,44.33,44.4,6164470
2014. 7. 17,44.01,44.13,43.47,43.55,9976801
2014. 7. 18,44.08,44.35,44.03,44.23,5486636
2014. 7. 21,44.08,44.49,44.01,44.39,18890194
2014. 7. 22,44.82,44.94,44.8,44.85,13261406
2014. 7. 23,44.96,44.97,44.79,44.86,5720490
2014. 7. 24,44.96,45.17,44.93,45.08,11809432
2014. 7. 25,44.85,44.95,44.76,44.9,9415626
2014. 7. 28,44.9,45.16,44.81,45.14,7212321
2014. 7. 29,45.11,45.12,44.73,44.73,9090825
2014. 7. 30,44.87,44.93,44.26,44.5,12966294
2014. 7. 31,43.98,44.03,43.53,43.72,12562765
2014. 8. 1,43.85,44.08,43.57,43.98,18805609
2014. 8. 4,44.28,44.55,44.04,44.48,9841490
2014. 8. 5,44.04,44.13,43.65,43.81,12124823
2014. 8. 6,43.57,43.72,43.46,43.5,11360978
2014. 8. 7,43.63,43.67,43.17,43.3,13451354
2014. 8. 8,43.51,43.85,43.41,43.78,13077171
2014. 8. 11,44.06,44.45,44.03,44.41,9570111
2014. 8. 12,44.23,44.43,44.2,44.42,10632867
2014. 8. 13,44.77,44.86,44.5,44.61,8845136
2014. 8. 14,44.64,44.74,44.55,44.64,4965419
2014. 8. 15,44.81,44.84,44.32,44.58,11960898
2014. 8. 18,44.9,45.06,44.76,45.04,6372190
2014. 8. 19,45.08,45.31,45.08,45.3,6587178
2014. 8. 20,45.11,45.33,45.06,45.23,7220201
2014. 8. 21,45.24,45.32,45.11,45.19,8392788
2014. 8. 22,45.21,45.25,44.87,44.99,7724548
2014. 8. 25,45.12,45.39,45.1,45.37,6201095
2014. 8. 26,45.41,45.64,45.41,45.62,7718916
2014. 8. 27,45.7,45.86,45.62,45.85,6193715
2014. 8. 28,45.23,45.43,45.2,45.43,5110812
2014. 8. 29,45.47,45.5,45.28,45.4,8893254
2014. 9. 2,45.43,45.52,45.33,45.49,8423128
2014. 9. 3,46.4,46.4,46.13,46.25,9408983
2014. 9. 4,46.37,46.43,45.94,46.05,8460073
2014. 9. 5,46.22,46.49,46.06,46.49,12796379
2014. 9. 8,46.41,46.41,45.87,45.95,10875627
2014. 9. 9,45.7,45.78,45.22,45.39,16864569
2014. 9. 10,44.95,45.26,44.85,45.19,9892474
2014. 9. 11,44.93,44.95,44.79,44.87,16440685
2014. 9. 12,44.55,44.56,44.14,44.26,12908614
2014. 9. 15,44.21,44.21,43.91,44.07,8249816
2014. 9. 16,43.94,44.96,43.94,44.63,16662402
2014. 9. 17,44.63,44.7,44.16,44.2,17700018
2014. 9. 18,44.33,44.47,44.23,44.3,6974992
2014. 9. 19,44.43,44.5,43.84,43.97,9872552
2014. 9. 22,43.64,43.67,43.14,43.32,8417145
2014. 9. 23,43.24,43.4,42.99,43.04,9503311
2014. 9. 24,42.87,43.31,42.7,43.26,24576472
2014. 9. 25,42.57,42.58,42.15,42.26,10642981
2014. 9. 26,42.3,42.7,42.25,42.53,10346570
2014. 9. 29,41.52,41.83,41.44,41.62,9813520
2014. 9. 30,41.55,41.78,41.43,41.71,17054344
2014. 10. 1,41.57,41.57,40.88,40.91,16451408
2014. 10. 2,41,41.4,40.53,41.16,13899546
2014. 10. 3,41.25,41.61,41.13,41.5,10816230
2014. 10. 6,42.49,42.54,42.17,42.24,13566722
2014. 10. 7,42.24,42.27,41.83,41.83,9017633
2014. 10. 8,41.92,42.58,41.46,42.47,20005814
2014. 10. 9,42.37,42.38,41.77,41.88,16903631
2014. 10. 10,41.56,41.58,40.91,40.93,14540996
2014. 10. 13,41.66,42.01,41.41,41.43,13471894
2014. 10. 14,41.49,41.91,41.3,41.62,21901311
2014. 10. 15,40.91,41.21,40.14,41.04,22885216
2014. 10. 16,40.09,41.1,40,40.63,19818417
2014. 10. 17,40.9,41.44,40.9,41.15,14580122
2014. 10. 20,41.03,41.25,40.97,41.18,12094543
2014. 10. 21,41.05,41.56,41.05,41.37,12031739
2014. 10. 22,41.37,41.4,40.92,41.04,10747805
2014. 10. 23,41.1,41.3,41.01,41.08,12315205
2014. 10. 24,41.16,41.64,41.1,41.47,10254077
2014. 10. 27,40.68,41.06,40.57,41.04,13554907
2014. 10. 28,41.58,41.98,41.5,41.9,11078163
2014. 10. 29,42.13,42.29,41.61,41.82,18343123
2014. 10. 30,42.01,42.47,41.98,42.3,10325588
2014. 10. 31,42.48,42.73,42.43,42.64,11619780
2014. 11. 3,42.5,42.54,42.23,42.35,10467090
2014. 11. 4,42.35,42.43,42.12,42.39,9961421
2014. 11. 5,42.14,42.2,41.91,42.14,11449634
2014. 11. 6,41.9,41.95,41.53,41.54,11926813
2014. 11. 7,41.56,41.81,41.56,41.81,9549319
2014. 11. 10,42.22,42.22,41.82,41.84,6116990
2014. 11. 11,41.81,41.96,41.73,41.91,6155069
2014. 11. 12,41.87,42.07,41.75,41.79,10036539
2014. 11. 13,42,42.01,41.59,41.69,5725341
2014. 11. 14,41.73,42.13,41.68,42.13,9329691
2014. 11. 17,41.7,41.71,41.54,41.6,8701360
2014. 11. 18,41.64,41.85,41.6,41.81,10234452
2014. 11. 19,41.76,42.02,41.58,41.89,11202488
2014. 11. 20,41.89,42.01,41.75,41.82,5362596
2014. 11. 21,42.82,43.13,42.72,43.11,20346308
2014. 11. 24,42.92,42.95,42.73,42.78,6854488
2014. 11. 25,42.85,42.85,42.46,42.5,8999415
2014. 11. 26,42.83,43,42.79,42.94,9824504
2014. 11. 28,42.5,42.5,42.12,42.17,8916289
2014. 12. 1,41.71,41.71,41.32,41.4,15525767
2014. 12. 2,41.53,41.59,41.37,41.38,10411550
2014. 12. 3,41.54,41.71,41.49,41.59,11135682
2014. 12. 4,41.7,41.72,41.48,41.54,8921911
2014. 12. 5,41.39,41.61,41.27,41.51,9472906
2014. 12. 8,41.22,41.34,40.75,40.84,8763571
2014. 12. 9,40.23,40.4,40.11,40.38,10952353
2014. 12. 10,40.34,40.38,39.77,39.8,18882410
2014. 12. 11,39.63,39.84,39.39,39.43,20708988
2014. 12. 12,39.36,39.39,38.83,38.84,13660088
2014. 12. 15,38.73,38.81,37.86,38.06,22763935
2014. 12. 16,37.48,38.38,37.3,37.71,32239819
2014. 12. 17,37.97,39.41,37.97,38.88,44882832
2014. 12. 18,39.53,39.69,39.21,39.48,20617874
2014. 12. 19,39.53,39.82,39.49,39.67,21019185
2014. 12. 22,39.83,40.07,39.82,40.01,18404473
2014. 12. 23,39.8,39.8,39.46,39.69,17551130
2014. 12. 24,39.68,39.81,39.55,39.77,7001034
2014. 12. 26,40.05,40.29,40.04,40.04,7018855
2014. 12. 29,40.13,40.24,39.89,39.91,14944168
2014. 12. 30,39.95,40.12,39.87,40.02,17308177
2014. 12. 31,40.13,40.23,39.95,40.02,13162755
2015. 1. 2,39.95,39.96,39.47,39.56,17844946
2015. 1. 5,39.42,39.42,38.87,38.93,17336396
2015. 1. 6,38.93,39.11,38.55,38.74,13779220
2015. 1. 7,39.45,39.68,39.34,39.63,11570796
2015. 1. 8,40.16,40.44,40.13,40.3,9996792
2015. 1. 9,40.32,40.35,39.95,40.1,9140170
2015. 1. 12,39.93,40,39.64,39.74,10631017
2015. 1. 13,40.28,40.4,39.69,40.02,14364425
2015. 1. 14,39.66,39.94,39.52,39.87,14774642
2015. 1. 15,40.45,40.56,39.96,39.99,16712331
2015. 1. 16,39.92,40.42,39.91,40.39,14325309
2015. 1. 20,40.28,40.29,40.09,40.25,15672597
2015. 1. 21,40.6,41.2,40.59,41.15,15433194
2015. 1. 22,41.49,42.04,41.28,42.02,15263314
2015. 1. 23,41.83,41.88,41.64,41.66,11386433
2015. 1. 26,41.5,41.85,41.45,41.71,9006505
2015. 1. 27,41.24,41.6,41.17,41.49,8518645
2015. 1. 28,41.41,41.5,40.94,41,7615976
2015. 1. 29,41.09,41.14,40.62,41.04,19101246
2015. 1. 30,40.32,40.44,39.92,39.94,22047728
2015. 2. 2,40.4,40.76,40.28,40.65,15944366
2015. 2. 3,41.03,41.41,41,41.37,20858075
2015. 2. 4,41.19,41.5,41.05,41.09,8677098
2015. 2. 5,41.07,41.43,41.02,41.4,11220549
2015. 2. 6,40.77,41.01,40.59,40.72,19723986
2015. 2. 9,40.59,40.79,40.56,40.67,7247112
2015. 2. 10,40.57,40.64,40.42,40.6,8334453
2015. 2. 11,40.28,40.52,40.08,40.42,8760633
2015. 2. 12,40.83,41.42,40.82,41.36,12508920
2015. 2. 13,41.52,41.82,41.51,41.78,9417529
2015. 2. 17,41.75,41.75,41.34,41.65,11226099
2015. 2. 18,41.56,41.75,41.4,41.69,8921525
2015. 2. 19,41.42,41.75,41.32,41.56,9102068
2015. 2. 20,41.42,41.83,41.28,41.77,9549803
2015. 2. 23,41.64,41.66,41.26,41.37,8091273
2015. 2. 24,41.52,42.04,41.35,41.94,14370870
2015. 2. 25,41.75,41.93,41.7,41.8,17352947
2015. 2. 26,41.8,41.87,41.73,41.77,8884761
2015. 2. 27,41.75,42.04,41.72,41.8,8053943
2015. 3. 2,41.73,41.75,41.57,41.74,10396552
2015. 3. 3,41.49,41.49,41.31,41.36,10312841
2015. 3. 4,40.94,40.99,40.64,40.88,8853149
2015. 3. 5,40.94,40.97,40.64,40.8,10768948
2015. 3. 6,40.47,40.52,40.04,40.14,11776268
2015. 3. 9,40.18,40.18,39.97,39.98,11645873
2015. 3. 10,39.44,39.48,39.15,39.15,11056912
2015. 3. 11,39.39,39.53,39.23,39.46,14603565
2015. 3. 12,39.88,40.02,39.62,39.68,11430651
2015. 3. 13,39.4,39.4,38.99,39.2,11391173
2015. 3. 16,39.54,39.71,39.48,39.66,8754619
2015. 3. 17,39.57,40.01,39.52,39.91,22039985
2015. 3. 18,39.89,41.07,39.81,40.94,15803769
2015. 3. 19,40.48,40.56,40.11,40.22,14064605
2015. 3. 20,40.58,40.9,40.57,40.72,9672986
2015. 3. 23,40.87,40.94,40.69,40.84,10710656
2015. 3. 24,40.94,41.05,40.86,41,9908451
2015. 3. 25,40.94,40.94,40.22,40.22,12034762
2015. 3. 26,40.18,40.18,39.81,39.99,15470613
2015. 3. 27,40.08,40.17,39.96,40.08,11582706
2015. 3. 30,40.68,41.01,40.46,40.9,8958684
2015. 3. 31,40.71,40.93,40.6,40.87,7977255
2015. 4. 1,41.29,41.52,41.2,41.42,19184925
2015. 4. 2,41.75,42.14,41.7,42.06,8147128
2015. 4. 6,42.44,42.82,42.39,42.57,9861394
2015. 4. 7,42.62,42.7,42.46,42.47,8011503
2015. 4. 8,43.45,43.56,43.17,43.33,12052722
2015. 4. 9,43.72,43.96,43.59,43.89,13440405
2015. 4. 10,43.66,43.83,43.54,43.8,16176108
2015. 4. 13,43.93,44.1,43.61,43.65,9835636
2015. 4. 14,43.66,43.88,43.45,43.77,8511721
2015. 4. 15,43.76,44.06,43.64,44.03,7688678
2015. 4. 16,44.13,44.65,44.09,44.43,9275293
2015. 4. 17,43.52,43.63,43.26,43.52,15807607
2015. 4. 20,43.44,43.5,43.34,43.38,7263539
2015. 4. 21,43.83,43.92,43.69,43.72,13383682
2015. 4. 22,44.03,44.24,43.89,44.23,7971997
2015. 4. 23,43.92,44.57,43.91,44.45,10249461
2015. 4. 24,44.68,44.71,44.6,44.67,9414516
2015. 4. 27,44.85,45,44.8,44.86,12363404
2015. 4. 28,45,45.08,44.8,44.97,9074084
2015. 4. 29,44.55,44.67,44.33,44.49,13425277
2015. 4. 30,44.19,44.19,43.86,43.9,12762408
2015. 5. 1,44.06,44.27,43.91,44.16,16071560
2015. 5. 4,44.24,44.43,44.15,44.38,9339777
2015. 5. 5,44.16,44.21,43.89,43.92,8205037
2015. 5. 6,43.98,44.03,43.26,43.34,11969195
2015. 5. 7,43.12,43.3,42.98,43.28,10209011
2015. 5. 8,43.84,44.12,43.74,43.94,10508189
2015. 5. 11,43.95,44.02,43.5,43.52,6711028
2015. 5. 12,43.24,43.51,43.16,43.4,6223770
2015. 5. 13,43.82,43.9,43.46,43.51,8898193
2015. 5. 14,43.76,43.97,43.69,43.92,7597942
2015. 5. 15,43.96,44.38,43.89,44.37,11497739
2015. 5. 18,44.15,44.2,43.92,43.94,9050445
2015. 5. 19,44.06,44.08,43.93,44.04,8265616
2015. 5. 20,43.91,44.1,43.76,43.98,9714821
2015. 5. 21,43.69,43.88,43.65,43.85,9166850
2015. 5. 22,44.05,44.11,43.89,43.96,9856403
2015. 5. 26,43.77,43.77,43.17,43.31,8760455
2015. 5. 27,43.09,43.47,42.99,43.42,8811590
2015. 5. 28,42.76,42.85,42.56,42.81,9480285
2015. 5. 29,42.72,42.77,42.33,42.34,9557911
2015. 6. 1,42.5,42.54,42.16,42.31,12350006
2015. 6. 2,42.27,42.64,42.21,42.46,11940135
2015. 6. 3,42.28,42.39,42.12,42.25,19170082
2015. 6. 4,41.93,42.03,41.58,41.63,10652257
2015. 6. 5,41.36,41.61,41.19,41.43,8362173
2015. 6. 8,41.45,41.55,41.38,41.41,9510917
2015. 6. 9,41.2,41.26,41.07,41.11,9589787
2015. 6. 10,41.57,41.81,41.51,41.71,8038469
2015. 6. 11,41.63,41.63,41.39,41.54,7797943
2015. 6. 12,41.55,41.66,41.46,41.55,12815326
2015. 6. 15,41.1,41.16,40.97,41.13,9747552
2015. 6. 16,41.07,41.25,40.97,41.22,7337192
2015. 6. 17,41.19,41.66,40.98,41.48,14673038
2015. 6. 18,41.71,41.96,41.66,41.85,17347078
2015. 6. 19,41.63,41.73,41.47,41.47,16788252
2015. 6. 22,42.06,42.14,41.98,42.01,10445020
2015. 6. 23,42.24,42.43,42.19,42.39,7286268
2015. 6. 24,42.39,42.5,42.16,42.17,10280027
2015. 6. 25,42.3,42.3,41.99,42.02,9855148
2015. 6. 26,41.29,41.46,41.2,41.25,8493263
2015. 6. 29,40.61,40.74,40.32,40.34,18997288
2015. 6. 30,41.11,41.11,40.75,40.88,20400851
2015. 7. 1,41.07,41.14,40.76,40.88,16460752
2015. 7. 2,41.12,41.29,41,41.07,9116098
2015. 7. 6,40,40.25,39.75,39.93,14949842
2015. 7. 7,39.13,39.36,38.54,39.32,18876413
2015. 7. 8,38.18,38.35,37.83,37.87,21238337
2015. 7. 9,38.99,39.19,38.63,38.64,18488926
2015. 7. 10,39.63,39.83,39.4,39.73,16651402
2015. 7. 13,39.96,40.07,39.88,39.98,20934725
2015. 7. 14,39.9,40.12,39.79,40.08,10899370
2015. 7. 15,39.85,39.89,39.57,39.59,11107766
2015. 7. 16,40.01,40.12,39.91,40.06,7439914
2015. 7. 17,40.16,40.21,40.01,40.05,8366513
2015. 7. 20,39.79,39.89,39.54,39.8,9953918
2015. 7. 21,39.9,40.03,39.8,39.81,8696210
2015. 7. 22,39.46,39.52,39.23,39.28,9318073
2015. 7. 23,39.23,39.29,38.9,38.95,9391079
2015. 7. 24,38.67,38.67,38.2,38.39,9799805
2015. 7. 27,37.66,37.72,37.42,37.53,16577478
2015. 7. 28,37.74,37.89,37.53,37.89,17999548
2015. 7. 29,37.92,38.39,37.82,38.24,12955163
2015. 7. 30,37.97,38.03,37.75,38,10258135
2015. 7. 31,38.33,38.5,38.16,38.32,16153208
2015. 8. 3,37.91,37.96,37.54,37.69,13893778
2015. 8. 4,37.99,38.12,37.68,37.81,12430311
2015. 8. 5,38.14,38.25,37.79,37.85,11748608
2015. 8. 6,37.65,37.72,37.46,37.58,12595136
2015. 8. 7,37.57,37.72,37.47,37.54,15026291
2015. 8. 10,37.72,38.27,37.72,38.18,9670291
2015. 8. 11,37.42,37.46,37.04,37.36,13511040
2015. 8. 12,36.68,36.79,36.48,36.78,21512512
2015. 8. 13,36.81,36.92,36.64,36.71,10543284
2015. 8. 14,36.79,36.92,36.76,36.82,8488483
2015. 8. 17,36.34,36.47,36.21,36.43,11034328
2015. 8. 18,36.02,36.11,35.9,36.01,10526830
2015. 8. 19,35.77,35.9,35.23,35.52,51010195
2015. 8. 20,35.06,35.18,34.92,34.98,24409458
2015. 8. 21,34.55,34.59,33.86,33.86,28574573
2015. 8. 24,31.45,33.17,30.9,32.19,57267238
2015. 8. 25,34.15,34.23,32.62,32.63,46411664
2015. 8. 26,33.4,33.8,32.75,33.76,41855621
2015. 8. 27,34.64,35.14,34.1,35.12,33427636
2015. 8. 28,34.67,34.88,34.44,34.61,38196180
2015. 8. 31,34.29,34.65,34,34.54,36190329
2015. 9. 1,33.59,33.76,33.04,33.19,38527053
2015. 9. 2,33.64,33.7,33.25,33.69,28057997
2015. 9. 3,33.73,34.26,33.71,33.84,24315174
2015. 9. 4,33.09,33.24,32.62,32.78,32687917
2015. 9. 8,33.73,33.9,33.59,33.88,27382313
2015. 9. 9,34.52,34.54,33.66,33.69,23291124
2015. 9. 10,33.64,34.16,33.61,33.94,17698898
2015. 9. 11,33.87,34.08,33.77,34.07,19755762
2015. 9. 14,33.99,34.13,33.79,34.07,15522718
2015. 9. 15,34.03,34.48,34.01,34.42,11497900
2015. 9. 16,34.85,35.3,34.8,35.22,19198029
2015. 9. 17,34.9,36,34.82,35.22,35484823
2015. 9. 18,34.82,34.99,34.31,34.36,25827855
2015. 9. 21,34.52,34.59,34.31,34.44,18833640
2015. 9. 22,33.73,33.84,33.52,33.77,22127117
2015. 9. 23,33.61,33.67,33.24,33.26,16098694
2015. 9. 24,32.75,33.28,32.53,33.2,38040707
2015. 9. 25,33.1,33.18,32.6,32.69,24882993
2015. 9. 28,32.33,32.4,31.89,31.96,26861545
2015. 9. 29,32.08,32.37,31.97,32.22,17911559
2015. 9. 30,33.01,33.16,32.8,33.09,25326511
2015. 10. 1,33.34,33.39,32.93,33.2,22868919
2015. 10. 2,33.05,34.08,32.94,34.07,25143994
2015. 10. 5,34.47,34.8,34.41,34.75,20860394
2015. 10. 6,34.68,34.79,34.5,34.66,19085252
2015. 10. 7,35.4,35.82,35.27,35.52,25466965
2015. 10. 8,35.35,36.01,35.28,35.98,19821640
2015. 10. 9,36.13,36.33,35.91,36.02,14719913
2015. 10. 12,36.16,36.17,35.77,35.82,10790632
2015. 10. 13,35.39,35.67,35.16,35.18,16355127
2015. 10. 14,35.43,35.65,35.36,35.45,20882354
2015. 10. 15,36.02,36.31,35.8,36.26,13701998
2015. 10. 16,36.19,36.4,36.02,36.37,15284912
2015. 10. 19,36.01,36.04,35.81,36,11931045
2015. 10. 20,35.91,36.03,35.81,35.92,13382582
2015. 10. 21,35.78,35.79,35.4,35.4,18034856
2015. 10. 22,35.83,36.25,35.83,36.17,13883452
2015. 10. 23,36.45,36.53,36.23,36.41,13522101
2015. 10. 26,36.18,36.23,35.97,36,10645927
2015. 10. 27,35.68,35.73,35.49,35.67,25301854
2015. 10. 28,35.68,35.85,35.03,35.28,22699984
2015. 10. 29,34.89,35.05,34.82,34.89,13553128
2015. 10. 30,35.07,35.09,34.84,34.84,16265333
2015. 11. 2,35.13,35.52,35.11,35.5,14081092
2015. 11. 3,35.41,36.1,35.4,35.94,10746647
2015. 11. 4,36.26,36.3,35.66,35.74,14083623
2015. 11. 5,35.71,35.95,35.6,35.79,11033983
2015. 11. 6,35.05,35.42,34.89,35.39,15823795
2015. 11. 9,34.98,35.02,34.43,34.56,21176281
2015. 11. 10,34.42,34.53,34.27,34.47,19953084
2015. 11. 11,34.73,34.73,34.41,34.51,9942268
2015. 11. 12,34.38,34.56,34.11,34.15,11957538
2015. 11. 13,34.01,34.03,33.59,33.7,21667005
2015. 11. 16,33.85,34.44,33.81,34.43,13815243
