Date,Open,High,Low,Close,Volume
2012. 7. 18,51.82,52.15,51.82,52.08,217220
2012. 7. 19,52.06,52.3,52.02,52.08,213192
2012. 7. 20,52,52.1,51.9,52.06,170472
2012. 7. 23,51.44,51.52,51.22,51.45,260262
2012. 7. 24,51.3,51.42,51,51.2,148451
2012. 7. 25,51.46,51.56,51.22,51.48,134187
2012. 7. 26,51.96,52.14,51.84,51.98,162318
2012. 7. 27,52.22,52.44,52.08,52.32,219019
2012. 7. 30,52.28,52.36,52.24,52.28,110362
2012. 7. 31,52.42,52.48,52.18,52.2,200419
2012. 8. 1,52.1,52.3,51.8,51.96,272226
2012. 8. 2,51.82,52.08,51.62,51.62,247542
2012. 8. 3,52.32,52.8,52.32,52.72,115973
2012. 8. 6,52.7,52.96,52.7,52.88,117198
2012. 8. 7,52.84,52.94,52.64,52.72,116633
2012. 8. 8,52.34,52.88,52.34,52.88,165024
2012. 8. 9,52.68,52.84,52.62,52.74,144916
2012. 8. 10,52.58,52.74,52.42,52.74,138949
2012. 8. 13,52.4,52.6,52.36,52.46,488716
2012. 8. 14,52.48,52.56,52.3,52.4,179064
2012. 8. 15,52.12,52.32,52.1,52.32,152945
2012. 8. 16,52.28,52.4,52.22,52.34,248540
2012. 8. 17,52.1,52.2,51.96,52.2,141178
2012. 8. 20,52,54.36,51.94,52.12,154566
2012. 8. 21,52.44,52.46,52.12,52.28,463683
2012. 8. 22,52.22,52.5,52.14,52.46,342443
2012. 8. 23,52.62,52.72,52.46,52.66,178469
2012. 8. 24,52.26,52.48,52.22,52.36,210312
2012. 8. 27,52.22,52.48,52.22,52.32,124517
2012. 8. 28,52.26,52.3,52.17,52.24,142163
2012. 8. 29,52.08,52.08,51.86,51.96,211825
2012. 8. 30,51.92,51.92,51.62,51.78,254843
2012. 8. 31,51.94,52.22,51.92,52.04,275756
2012. 9. 4,52.06,52.1,51.82,51.96,142549
2012. 9. 5,52.04,52.12,51.88,52.04,135773
2012. 9. 6,52.1,52.38,51.98,52.14,684140
2012. 9. 7,52.38,52.74,52.38,52.74,131830
2012. 9. 10,52.66,52.78,52.6,52.64,353941
2012. 9. 11,52.72,52.94,52.62,52.9,195323
2012. 9. 12,52.84,52.84,52.62,52.76,181161
2012. 9. 13,53.4,53.4,52.6,53.08,498135
2012. 9. 14,53.22,53.52,53.22,53.42,842894
2012. 9. 17,53.24,53.32,53.1,53.26,469592
2012. 9. 18,53.16,53.2,52.8,53.16,541495
2012. 9. 19,52.88,53.18,52.88,53.18,363126
2012. 9. 20,52.86,53.04,52.71,52.98,343727
2012. 9. 21,53.22,53.31,53.02,53.14,182777
2012. 9. 24,53,53.1,52.9,53.08,222358
2012. 9. 25,53.24,53.36,53.06,53.16,280192
2012. 9. 26,52.96,53.1,52.8,53.1,191341
2012. 9. 27,53.2,53.3,52.98,53.28,276994
2012. 9. 28,53.22,53.24,53.04,53.04,1157521
2012. 10. 1,53.22,53.22,52.86,53.02,299557
2012. 10. 2,53.02,53.14,52.94,52.94,315530
2012. 10. 3,53.28,53.28,52.96,53.16,357496
2012. 10. 4,53.22,53.36,53.1,53.32,483549
2012. 10. 5,53.38,53.38,53.06,53.08,217590
2012. 10. 8,53.44,53.44,52.74,52.88,291072
2012. 10. 9,53,53,52.64,52.8,245026
2012. 10. 10,52.88,52.98,52.66,52.82,139288
2012. 10. 11,52.9,53.08,52.9,53.08,200015
2012. 10. 12,53.1,53.26,53.04,53.1,212007
2012. 10. 15,53.1,53.24,53.04,53.14,464032
2012. 10. 16,53.3,53.42,53.3,53.4,171702
2012. 10. 17,53.6,53.82,53.48,53.74,804460
2012. 10. 18,53.62,53.76,53.48,53.58,328837
2012. 10. 19,53.66,53.7,53.46,53.56,259175
2012. 10. 22,53.66,53.68,53.32,53.4,337929
2012. 10. 23,53.32,53.4,53.14,53.36,317948
2012. 10. 24,53.46,53.46,53.22,53.3,281370
2012. 10. 25,53.42,53.58,53.3,53.46,194826
2012. 10. 26,53.36,53.54,53.24,53.44,260006
2012. 10. 31,53.3,53.62,53.3,53.5,1046700
2012. 11. 1,53.22,53.42,53.14,53.26,2072613
2012. 11. 2,53.2,53.34,53.1,53.24,156427
2012. 11. 5,53.26,53.3,53.1,53.14,245117
2012. 11. 6,53.4,53.44,53.06,53.2,721785
2012. 11. 7,53.24,53.36,53.02,53.04,303460
2012. 11. 8,53.04,53.14,52.9,52.96,510722
2012. 11. 9,52.92,53.18,52.82,53.12,403765
2012. 11. 12,53.2,53.2,53,53.04,353691
2012. 11. 13,52.86,52.98,52.67,52.84,1283313
2012. 11. 14,52.72,52.86,52.7,52.8,3859892
2012. 11. 15,52.56,52.88,52.54,52.82,521517
2012. 11. 16,52.84,53,52.56,52.82,737153
2012. 11. 19,53.12,53.28,53.08,53.28,279696
2012. 11. 20,53.3,53.32,53,53.24,322220
2012. 11. 21,53.22,53.3,53.12,53.28,340957
2012. 11. 23,53.3,53.42,53.27,53.4,208132
2012. 11. 26,53.44,53.5,53.34,53.46,267333
2012. 11. 27,53.54,53.62,53.4,53.52,421855
2012. 11. 28,53.38,53.56,53.22,53.56,237725
2012. 11. 29,53.7,53.78,53.62,53.62,341112
2012. 11. 30,53.7,53.72,53.6,53.68,519250
2012. 12. 3,53.56,53.58,53.52,53.54,469510
2012. 12. 4,53.7,53.78,53.64,53.78,214074
2012. 12. 5,53.94,53.96,53.72,53.8,933173
2012. 12. 6,53.78,53.9,53.72,53.9,439638
2012. 12. 7,53.86,53.98,53.84,53.98,209183
2012. 12. 10,53.82,53.98,53.82,53.9,717204
2012. 12. 11,54.02,54.18,53.97,54.16,342129
2012. 12. 12,54.2,54.36,54.14,54.26,313163
2012. 12. 13,54.2,54.2,54.04,54.1,312131
2012. 12. 14,54.18,54.34,54.16,54.34,242019
2012. 12. 17,54.12,54.26,54.08,54.22,531993
2012. 12. 18,54.34,54.48,54.24,54.42,234229
2012. 12. 19,54.54,54.62,54.42,54.54,651293
2012. 12. 20,54.62,54.64,54.5,54.62,179700
2012. 12. 21,54.4,54.4,54.28,54.3,553907
2012. 12. 24,54.2,54.4,54.2,54.36,174243
2012. 12. 26,54.26,54.66,54.26,54.44,264446
2012. 12. 27,54.44,54.56,54.38,54.56,437141
2012. 12. 28,54.44,54.66,54.4,54.66,262649
2012. 12. 31,54.64,54.9,54.36,54.9,458041
2013. 1. 2,54.86,55.08,54.72,54.86,1373533
2013. 1. 3,54.8,54.9,54.6,54.6,430739
2013. 1. 4,54.52,54.7,54.4,54.7,531363
2013. 1. 7,54.66,54.7,54.48,54.6,476912
2013. 1. 8,54.9,54.9,54.54,54.66,510677
2013. 1. 9,54.72,54.8,54.66,54.7,695037
2013. 1. 10,54.92,54.96,54.78,54.86,472585
2013. 1. 11,54.8,54.88,54.7,54.88,507137
2013. 1. 14,54.94,54.94,54.74,54.9,464374
2013. 1. 15,54.68,54.84,54.64,54.66,1011684
2013. 1. 16,54.76,54.86,54.64,54.72,861309
2013. 1. 17,54.94,55.12,54.8,55.1,659478
2013. 1. 18,54.9,54.98,54.76,54.98,338237
2013. 1. 22,54.86,54.94,54.72,54.92,384153
2013. 1. 23,54.82,54.9,54.72,54.84,760422
2013. 1. 24,54.82,54.96,54.7,54.9,784202
2013. 1. 25,55,55,54.8,54.92,375298
2013. 1. 28,54.8,54.8,54.64,54.74,1341003
2013. 1. 29,54.9,55.1,54.9,55.1,639363
2013. 1. 30,55.02,55.1,54.96,55.04,959633
2013. 1. 31,55.08,55.1,55,55.06,945323
2013. 2. 1,55.06,55.34,54.98,55.32,1589089
2013. 2. 4,55.1,55.14,54.9,54.9,1326197
2013. 2. 5,55.08,55.28,55.04,55.16,1605002
2013. 2. 6,54.98,55.12,54.94,55.12,503448
2013. 2. 7,55,55.12,54.86,55,2154683
2013. 2. 8,55.04,55.1,54.84,55.06,473246
2013. 2. 11,54.98,55.1,54.86,55.09,368894
2013. 2. 12,55,55.24,54.96,55.2,368236
2013. 2. 13,55.18,55.34,55.16,55.26,681998
2013. 2. 14,55.14,55.28,55.02,55.24,820610
2013. 2. 15,55.18,55.24,55.02,55.02,364657
2013. 2. 19,55.12,55.16,55,55.16,407573
2013. 2. 20,55.22,55.22,54.9,54.9,334155
2013. 2. 21,54.9,54.9,54.7,54.84,446064
2013. 2. 22,54.86,54.96,54.8,54.88,320850
2013. 2. 25,55,55.04,54.68,54.68,651588
2013. 2. 26,54.76,54.76,54.54,54.72,422204
2013. 2. 27,54.68,54.84,54.6,54.84,385718
2013. 2. 28,54.78,54.8,54.6,54.7,269591
2013. 3. 1,54.28,54.44,54.1,54.26,396663
2013. 3. 4,54.24,54.34,54.1,54.3,482213
2013. 3. 5,54.42,54.46,54.32,54.46,410803
2013. 3. 6,54.4,54.42,54.2,54.28,389515
2013. 3. 7,54.38,54.5,54.35,54.48,263514
2013. 3. 8,54.42,54.56,54.36,54.55,644926
2013. 3. 11,54.4,54.54,54.22,54.42,709728
2013. 3. 12,54.52,54.53,54.32,54.44,405102
2013. 3. 13,54.38,54.4,54.26,54.34,435309
2013. 3. 14,54.26,54.36,54.16,54.34,492591
2013. 3. 15,54.4,54.4,54.25,54.32,288666
2013. 3. 18,54.1,54.22,54.08,54.18,394254
2013. 3. 19,54.24,54.28,53.86,54,538307
2013. 3. 20,54.11,54.12,53.98,54.04,364078
2013. 3. 21,53.96,54.06,53.88,53.96,471471
2013. 3. 22,53.92,54.06,53.8,53.98,332837
2013. 3. 25,54,54.08,53.88,53.94,704770
2013. 3. 26,54.1,54.12,53.94,53.98,449748
2013. 3. 27,53.9,54.04,53.8,53.96,348096
2013. 3. 28,54.04,54.1,54,54.08,290204
2013. 4. 1,53.96,54.04,53.86,53.98,468394
2013. 4. 2,53.96,54.06,53.88,54,429143
2013. 4. 3,54.02,54.05,53.7,53.92,1133356
2013. 4. 4,53.96,54.11,53.5,53.64,6434475
2013. 4. 5,53.84,54.08,53.78,54.02,1169236
2013. 4. 8,54.3,54.46,54.2,54.44,1825324
2013. 4. 9,54.74,54.96,54.68,54.9,1984666
2013. 4. 10,54.98,55.14,54.8,54.9,759444
2013. 4. 11,55,55.12,54.82,55.1,183635
2013. 4. 12,55.1,55.1,54.84,55.1,284846
2013. 4. 15,54.84,54.9,54.62,54.74,662621
2013. 4. 16,54.94,55.1,54.84,55.06,221602
2013. 4. 17,55.02,55.06,54.66,54.76,396175
2013. 4. 18,54.82,54.94,54.66,54.84,280463
2013. 4. 19,54.94,55.06,54.82,54.94,470577
2013. 4. 22,54.82,54.88,54.7,54.82,303333
2013. 4. 23,54.8,54.9,54.7,54.84,387122
2013. 4. 24,54.66,54.84,54.54,54.82,325132
2013. 4. 25,54.78,54.9,54.76,54.82,545634
2013. 4. 26,54.8,54.88,54.76,54.86,421007
2013. 4. 29,55.18,55.18,55,55.08,377558
2013. 4. 30,55.08,55.2,55.02,55.18,280538
2013. 5. 1,55.14,55.18,54.98,55.14,379584
2013. 5. 2,55.18,55.3,55.08,55.3,436525
2013. 5. 3,55.36,55.5,55.26,55.5,281870
2013. 5. 6,55.42,55.44,55.24,55.4,749876
2013. 5. 7,55.48,55.56,55.36,55.56,460335
2013. 5. 8,55.7,55.8,55.64,55.68,559594
2013. 5. 9,55.82,55.82,55.52,55.64,293565
2013. 5. 10,55.44,55.48,55.06,55.28,542609
2013. 5. 13,55.26,55.26,55.04,55.16,269452
2013. 5. 14,54.94,55.1,54.86,54.94,251567
2013. 5. 15,54.78,54.84,54.7,54.82,341127
2013. 5. 16,54.7,54.84,54.61,54.74,255994
2013. 5. 17,54.6,54.68,54.48,54.6,572093
2013. 5. 20,54.46,54.66,54.46,54.62,793998
2013. 5. 21,54.4,54.54,54.22,54.48,597249
2013. 5. 22,54.62,54.7,54.14,54.22,533545
2013. 5. 23,54.02,54.16,53.9,54.06,507056
2013. 5. 24,54.04,54.2,53.8,53.88,285441
2013. 5. 28,53.8,53.84,53.4,53.44,1762544
2013. 5. 29,53.16,53.16,52.66,52.86,1128895
2013. 5. 30,52.26,52.54,52.22,52.5,905286
2013. 5. 31,52.08,52.1,51.7,51.84,868470
2013. 6. 3,51.44,51.46,50.72,51.34,2009839
2013. 6. 4,53.1,53.1,51.44,51.74,542613
2013. 6. 5,51.62,51.7,51.12,51.2,470778
2013. 6. 6,51.18,51.42,50.8,51.42,763081
2013. 6. 7,51.22,51.26,50.84,50.88,1102274
2013. 6. 10,50.42,50.44,49.76,49.82,740758
2013. 6. 11,49.6,49.69,49.1,49.5,875568
2013. 6. 12,49.9,50.18,49.72,50.02,750138
2013. 6. 13,50.18,51.06,50.18,51.06,313260
2013. 6. 14,51.26,51.4,50.82,50.88,596133
2013. 6. 17,50.98,51.3,50.62,50.7,474807
2013. 6. 18,50.38,50.42,49.86,49.98,1088548
2013. 6. 19,50.18,50.58,48.94,49.34,1026518
2013. 6. 20,48.38,48.74,47.16,48.5,1540951
2013. 6. 21,48.4,48.7,48.02,48.3,724263
2013. 6. 24,48,48,46.74,47.42,1211316
2013. 6. 25,48.36,48.96,48.18,48.5,580743
2013. 6. 26,48.8,48.8,48.38,48.48,264829
2013. 6. 27,48.86,49.42,48.86,49.4,615431
2013. 6. 28,48.82,48.96,48.36,48.52,1122865
2013. 7. 1,48.5,49.28,48.41,49.04,818056
2013. 7. 2,49.1,49.14,48.74,48.8,436080
2013. 7. 3,48.46,48.8,48.44,48.52,252966
2013. 7. 5,48.32,48.4,47.74,48,620144
2013. 7. 8,48.14,48.58,48.14,48.54,805847
2013. 7. 9,48.6,48.92,48.54,48.82,604693
2013. 7. 10,48.74,48.94,48.44,48.7,721323
2013. 7. 11,49.16,49.16,48.18,48.84,3309310
2013. 7. 12,48.6,49.02,48.46,48.68,1299232
2013. 7. 15,48.86,48.96,48.62,48.84,937037
2013. 7. 16,49.14,49.26,48.9,49.06,736226
2013. 7. 17,49.22,49.64,49.22,49.64,607708
2013. 7. 18,49.4,49.66,49.36,49.4,698933
2013. 7. 19,49.42,49.6,49.26,49.6,577082
2013. 7. 22,49.44,49.84,49.44,49.84,597469
2013. 7. 23,49.84,50.06,49.64,49.92,726924
2013. 7. 24,49.82,49.84,49.46,49.46,312456
2013. 7. 25,49.22,49.4,49.08,49.32,457162
2013. 7. 26,49.28,49.42,49.22,49.22,210526
2013. 7. 29,49.2,49.2,49.04,49.1,184526
2013. 7. 30,48.98,49.12,48.88,49.1,451346
2013. 7. 31,48.8,49,48.66,48.9,389126
2013. 8. 1,48.86,48.9,48.43,48.44,320938
2013. 8. 2,48.58,48.94,48.53,48.84,270138
2013. 8. 5,49.18,49.18,48.86,48.92,234917
2013. 8. 6,48.94,49,48.74,48.84,581570
2013. 8. 7,48.66,48.78,48.56,48.72,432361
2013. 8. 8,48.86,49.2,48.82,49.04,346030
2013. 8. 9,49.14,49.36,49.04,49.2,127156
2013. 8. 12,49.3,49.3,48.9,48.95,588765
2013. 8. 13,48.78,48.78,48.44,48.58,1717553
2013. 8. 14,48.64,48.64,48.42,48.52,482679
2013. 8. 15,48.28,48.44,48.06,48.3,652482
2013. 8. 16,48.14,48.35,47.93,48.08,192396
2013. 8. 19,47.68,47.75,47.4,47.6,203697
2013. 8. 20,47.62,47.65,47.39,47.54,592057
2013. 8. 21,47.2,47.26,46.9,47.06,457990
2013. 8. 22,46.88,47.06,46.7,46.86,196570
2013. 8. 23,47.24,47.84,47.06,47.68,1138377
2013. 8. 26,47.72,47.72,47.14,47.32,582110
2013. 8. 27,46.58,46.7,46.42,46.58,1264848
2013. 8. 28,46.48,46.7,46.42,46.52,373560
2013. 8. 29,46.38,46.7,46.38,46.58,360883
2013. 8. 30,46.84,46.86,46.6,46.78,205845
2013. 9. 3,46.5,46.62,46.16,46.38,567633
2013. 9. 4,46.36,46.54,46.34,46.46,266022
2013. 9. 5,46.2,46.31,46.02,46.28,275291
2013. 9. 6,46.44,46.76,46.38,46.76,191805
2013. 9. 9,46.96,47.12,46.86,46.94,422586
2013. 9. 10,47.02,47.18,46.9,46.98,766656
2013. 9. 11,47.1,47.62,47.08,47.58,441108
2013. 9. 12,47.52,47.94,47.5,47.92,1092616
2013. 9. 13,47.82,47.96,47.7,47.76,435852
2013. 9. 16,48.66,48.72,48.3,48.34,796180
2013. 9. 17,48.24,48.7,48.24,48.64,1078469
2013. 9. 18,48.54,50.52,48.54,50.28,894331
2013. 9. 19,50.16,50.36,49.88,50.14,2425833
2013. 9. 20,49.96,49.98,49.38,49.44,1047278
2013. 9. 23,49.56,49.6,49.42,49.54,368635
2013. 9. 24,49.34,49.56,49.14,49.44,848344
2013. 9. 25,49.28,49.34,49,49.04,1021810
2013. 9. 26,49.1,49.1,48.74,48.82,267275
2013. 9. 27,48.64,48.7,48.52,48.54,185759
2013. 9. 30,48.58,48.7,48.5,48.6,345964
2013. 10. 1,48.66,48.76,48.48,48.52,482824
2013. 10. 2,48.7,48.88,48.66,48.88,247735
2013. 10. 3,48.9,48.92,48.72,48.72,279926
2013. 10. 4,48.8,48.92,48.76,48.88,587834
2013. 10. 7,48.86,48.86,48.72,48.82,322733
2013. 10. 8,48.9,48.98,48.68,48.78,226042
2013. 10. 9,48.88,48.9,48.6,48.84,268328
2013. 10. 10,48.98,49.04,48.87,49.02,191222
2013. 10. 11,49.04,49.3,49.04,49.24,159440
2013. 10. 14,49.12,49.4,49.06,49.2,195572
2013. 10. 15,49.06,49.22,48.92,48.94,212586
2013. 10. 16,49.48,49.56,49.14,49.22,1062127
2013. 10. 17,49.74,50.14,49.67,50.09,232970
2013. 10. 18,50.06,50.22,49.96,50,237322
2013. 10. 21,49.9,50.02,49.78,49.9,186623
2013. 10. 22,50.08,50.48,50.08,50.44,563864
2013. 10. 23,50.3,50.4,50.23,50.3,241769
2013. 10. 24,50.38,50.44,50.24,50.3,112241
2013. 10. 25,50.4,50.62,50.4,50.48,224120
2013. 10. 28,50.5,50.5,50.33,50.5,320460
2013. 10. 29,50.34,50.4,50.11,50.2,202568
2013. 10. 30,50.14,50.3,49.74,49.98,250678
2013. 10. 31,49.78,49.88,49.34,49.52,757037
2013. 11. 1,48.96,49.04,48.76,48.84,470931
2013. 11. 4,49,49,48.82,48.84,212566
2013. 11. 5,48.66,48.66,48.2,48.4,1534420
2013. 11. 6,48.56,48.65,48.28,48.34,867704
2013. 11. 7,48.36,48.36,48.12,48.24,301606
2013. 11. 8,47.82,47.98,47.68,47.78,1011581
2013. 11. 11,47.6,47.62,47.16,47.26,621474
2013. 11. 12,47.1,47.58,47.1,47.4,465747
2013. 11. 13,47.5,47.7,47.48,47.66,431166
2013. 11. 14,47.72,47.98,47.64,47.96,264365
2013. 11. 15,48.04,48.14,47.98,48.04,276475
2013. 11. 18,48.24,48.34,47.94,48.1,357096
2013. 11. 19,48.16,48.36,48.02,48.14,218053
2013. 11. 20,48.2,48.34,47.4,47.48,772500
2013. 11. 21,47.5,47.7,47.2,47.4,1133516
2013. 11. 22,47.44,47.94,47.44,47.9,857116
2013. 11. 25,47.7,47.84,47.5,47.6,939058
2013. 11. 26,47.6,47.88,47.32,47.86,423879
2013. 11. 27,47.76,47.86,47.58,47.74,548290
2013. 11. 29,47.78,47.88,47.68,47.68,86250
2013. 12. 2,47.48,47.48,47.16,47.32,613434
2013. 12. 3,47.18,47.54,47.18,47.54,1104948
2013. 12. 4,47.34,47.36,46.88,47.16,813111
2013. 12. 5,47.16,47.46,47.12,47.46,514801
2013. 12. 6,47.48,48.16,47.46,47.64,318709
2013. 12. 9,47.7,47.9,47.7,47.86,229818
2013. 12. 10,47.88,48.02,47.78,47.92,345860
2013. 12. 11,47.98,47.98,47.65,47.74,709762
2013. 12. 12,47.74,47.84,47.6,47.76,313500
2013. 12. 13,47.78,48.08,47.68,48,246985
2013. 12. 16,48,48.14,47.86,48.02,758683
2013. 12. 17,47.86,47.92,47.7,47.9,360969
2013. 12. 18,47.84,48.19,47.53,47.88,324760
2013. 12. 19,47.4,47.66,47.34,47.56,471411
2013. 12. 20,47.5,47.64,47.34,47.46,362108
2013. 12. 23,47.66,47.68,47.46,47.56,469419
2013. 12. 24,47.5,47.6,47.44,47.58,236512
2013. 12. 26,47.54,47.76,47.32,47.5,517273
2013. 12. 27,47.12,47.28,47.06,47.22,332369
2013. 12. 30,47.08,47.32,47.08,47.3,445448
2013. 12. 31,47.12,47.34,47.1,47.1,365153
2014. 1. 2,47.02,47.02,46.66,46.84,809955
2014. 1. 3,46.9,46.9,46.76,46.86,524653
2014. 1. 6,46.8,46.86,46.66,46.74,776947
2014. 1. 7,46.82,46.94,46.7,46.78,392370
2014. 1. 8,46.84,46.84,46.42,46.6,366980
2014. 1. 9,46.56,46.68,46.44,46.64,260391
2014. 1. 10,46.9,47.02,46.8,46.96,281339
2014. 1. 13,47.02,47.04,46.7,46.7,296807
2014. 1. 14,46.9,46.94,46.68,46.78,622147
2014. 1. 15,46.66,46.86,46.54,46.57,348022
2014. 1. 16,46.56,46.56,46.32,46.4,445654
2014. 1. 17,46.46,46.48,46.32,46.44,268075
2014. 1. 21,46.5,46.5,46.18,46.2,355235
2014. 1. 22,46.24,46.3,46.06,46.08,223233
2014. 1. 23,46.02,46.16,45.74,45.86,410396
2014. 1. 24,45.64,45.64,45.06,45.28,1353808
2014. 1. 27,45.34,45.4,44.76,45.12,1173924
2014. 1. 28,45.14,45.54,45.1,45.54,365022
2014. 1. 29,44.96,45.32,44.9,45.02,606147
2014. 1. 30,45.2,45.42,45.14,45.4,670607
2014. 1. 31,44.78,45.26,44.76,45.04,828495
2014. 2. 3,44.98,44.98,44.42,44.5,1634724
2014. 2. 4,45,45.24,44.86,45.1,714508
2014. 2. 5,45.34,45.34,45.1,45.28,248768
2014. 2. 6,45.44,45.72,45.13,45.68,266090
2014. 2. 7,45.66,45.7,45.52,45.68,260473
2014. 2. 10,45.38,45.58,45.28,45.46,179206
2014. 2. 11,45.78,45.78,45.42,45.54,802064
2014. 2. 12,45.56,45.6,45.38,45.5,357923
2014. 2. 13,45.28,45.66,45.28,45.6,246950
2014. 2. 14,45.84,45.88,45.64,45.7,706171
2014. 2. 18,45.62,45.82,45.62,45.8,348091
2014. 2. 19,45.74,45.84,45.4,45.42,480554
2014. 2. 20,45.6,45.7,45.46,45.61,165417
2014. 2. 21,45.7,45.84,45.62,45.76,607937
2014. 2. 24,45.92,46.16,45.9,46.1,401379
2014. 2. 25,46.02,46.1,45.84,45.96,225307
2014. 2. 26,45.86,45.9,45.58,45.7,221514
2014. 2. 27,45.92,46.1,45.76,46.06,237776
2014. 2. 28,46.26,46.3,46.04,46.16,129818
2014. 3. 3,45.7,45.74,45.46,45.54,244143
2014. 3. 4,45.82,45.96,45.74,45.8,207695
2014. 3. 5,45.98,46.2,45.96,46.16,202921
2014. 3. 6,46.24,46.44,46.2,46.42,262679
2014. 3. 7,46.14,46.28,46,46.08,164046
2014. 3. 10,46.04,46.1,45.94,46,192536
2014. 3. 11,46.04,46.28,45.72,45.88,171140
2014. 3. 12,45.82,45.84,45.66,45.84,180517
2014. 3. 13,45.96,46.1,45.62,45.68,162918
2014. 3. 14,45.58,45.92,45.58,45.88,178304
2014. 3. 17,45.92,46.1,45.9,45.98,164322
2014. 3. 18,46.12,46.23,46,46.12,389160
2014. 3. 19,46.38,46.54,45.88,46,812780
2014. 3. 20,45.96,46.2,45.9,46.16,282154
2014. 3. 21,46.06,46.1,45.9,45.92,536919
2014. 3. 24,46.04,46.16,45.92,46.16,218669
2014. 3. 25,46.18,46.42,46.16,46.42,185583
2014. 3. 26,46.46,46.64,46.32,46.46,969282
2014. 3. 27,46.54,46.92,46.44,46.92,494824
2014. 3. 28,46.9,47.08,46.76,46.9,176810
2014. 3. 31,47.04,47.14,47,47.12,436501
2014. 4. 1,46.94,47.18,46.92,47.16,204184
2014. 4. 2,47.16,47.16,46.9,46.9,317710
2014. 4. 3,46.98,47,46.74,46.9,284491
2014. 4. 4,47.18,47.24,46.96,47.02,519364
2014. 4. 7,47.34,47.34,47,47.16,297372
2014. 4. 8,47.82,47.84,47.52,47.68,1607629
2014. 4. 9,47.66,47.84,47.58,47.78,255118
2014. 4. 10,47.84,47.92,47.62,47.64,239340
2014. 4. 11,47.78,47.78,47.48,47.6,391348
2014. 4. 14,47.7,47.7,47.32,47.4,340081
2014. 4. 15,47.3,47.46,47.04,47.2,252684
2014. 4. 16,47.26,47.47,47.14,47.26,614244
2014. 4. 17,47.3,47.6,47.3,47.5,243212
2014. 4. 21,47.68,47.68,47.36,47.48,183295
2014. 4. 22,47.34,47.38,47.22,47.32,190855
2014. 4. 23,47.14,47.24,47.08,47.22,293029
2014. 4. 24,47.22,47.22,46.96,47.06,166302
2014. 4. 25,47.16,47.16,46.8,47.04,225092
2014. 4. 28,47.28,47.28,46.96,47.14,224234
2014. 4. 29,47.22,47.32,47.1,47.26,98230
2014. 4. 30,47.3,47.34,47.16,47.3,125113
2014. 5. 1,47.42,47.48,47.28,47.46,111958
2014. 5. 2,47.34,47.52,47.28,47.5,206184
2014. 5. 5,47.42,47.62,47.42,47.62,498819
2014. 5. 6,47.74,47.88,47.68,47.84,265719
2014. 5. 7,47.88,47.98,47.82,47.92,476360
2014. 5. 8,48.16,48.42,48.12,48.36,301258
2014. 5. 9,48.3,48.34,48.14,48.28,1063881
2014. 5. 12,48.4,48.4,48.19,48.28,348223
2014. 5. 13,48.44,48.5,48.32,48.34,241125
2014. 5. 14,48.48,48.68,48.46,48.54,170236
2014. 5. 15,48.58,48.72,48.44,48.6,340966
2014. 5. 16,48.6,48.64,48.47,48.62,715046
2014. 5. 19,48.72,48.84,48.57,48.8,322662
2014. 5. 20,48.84,48.84,48.34,48.4,184335
2014. 5. 21,48.6,48.69,48.5,48.62,267965
2014. 5. 22,48.86,48.86,48.58,48.74,121046
2014. 5. 23,48.98,48.98,48.73,48.9,75593
2014. 5. 27,49,49,48.32,48.58,561462
2014. 5. 28,48.52,48.62,48.31,48.5,484324
2014. 5. 29,48.6,48.64,48.53,48.64,156791
2014. 5. 30,48.64,48.64,48.26,48.32,1804296
2014. 6. 2,48.08,48.08,47.86,47.9,469218
2014. 6. 3,47.68,47.94,47.66,47.66,365655
2014. 6. 4,47.82,47.82,47.62,47.72,237969
2014. 6. 5,48.96,48.96,47.8,48.02,215065
2014. 6. 6,48.32,48.5,48.1,48.5,409912
2014. 6. 9,48.72,48.94,48.46,48.56,263237
2014. 6. 10,48.6,48.6,48.24,48.42,189836
2014. 6. 11,48.32,48.34,48.16,48.26,286237
2014. 6. 12,48.36,48.4,48.3,48.38,167053
2014. 6. 13,48.48,48.54,48.24,48.54,283175
2014. 6. 16,48.3,48.4,48.02,48.08,676006
2014. 6. 17,47.96,48.02,47.76,47.88,352326
2014. 6. 18,47.78,48.36,47.78,48.34,215138
2014. 6. 19,48.34,48.46,48.12,48.2,214161
2014. 6. 20,48.32,48.32,48.08,48.24,135080
2014. 6. 23,48.2,48.48,48.19,48.48,238189
2014. 6. 24,48.44,48.56,48.36,48.42,209504
2014. 6. 25,48.62,48.62,48.42,48.42,188022
2014. 6. 26,48.44,48.56,48.2,48.56,186424
2014. 6. 27,48.6,48.65,48.5,48.6,123769
2014. 6. 30,48.68,48.76,48.44,48.6,422987
2014. 7. 1,48.48,48.48,48.3,48.38,157987
2014. 7. 2,48.48,48.48,48.18,48.28,173397
2014. 7. 3,48.3,48.42,48.16,48.18,182527
2014. 7. 7,48.34,48.42,48.28,48.38,138300
2014. 7. 8,48.56,48.58,48.42,48.42,163696
2014. 7. 9,48.62,48.78,48.54,48.78,147005
2014. 7. 10,48.5,48.63,48.4,48.6,135617
2014. 7. 11,48.56,48.58,48.38,48.56,147423
2014. 7. 14,48.46,48.66,48.44,48.64,467588
2014. 7. 15,48.54,48.54,48.4,48.48,136355
